YYYY-MM-DD,GHI
1998-09-07,275.6285861776388
1998-09-08,125.79184657513126
1998-09-09,114.39139723289992
1998-09-10,265.2993071124011
1998-09-11,266.51789198001933
1998-09-12,260.6658688914955
1998-09-13,264.9376860716513
1998-09-14,174.2739717671008
1998-09-15,92.2926001817304
1998-09-16,212.10700385926967
1998-09-17,112.75861812594212
1998-09-18,224.5856497797522
1998-09-19,240.72649357744874
1998-09-20,156.96453306441393
1998-09-21,196.41282693172755
1998-09-22,211.16061783917226
1998-09-23,212.26664189806965
1998-09-24,130.81030264165938
1998-09-25,110.66413296737245
1998-09-26,143.17751087928215
1998-09-27,50.79521819623875
1998-09-28,205.97958760040822
1998-09-29,88.8989136158769
1998-09-30,113.7373053951351
1998-10-01,52.708333333333336
1998-10-02,196.61847538323352
1998-10-03,220.79764117477248
1998-10-04,204.7680858236043
1998-10-05,208.49795329529795
1998-10-06,189.6399472601629
1998-10-07,123.10852656886793
1998-10-08,158.2210687913383
1998-10-09,206.14382660567324
1998-10-10,192.0195210299655
1998-10-11,197.07301805830028
1998-10-12,133.11388054567593
1998-10-13,122.46504779323409
1998-10-14,191.1217328598824
1998-10-15,190.858263881483
1998-10-16,190.7953441080372
1998-10-17,194.1211781916817
1998-10-18,132.2408636710452
1998-10-19,183.10568090281086
1998-10-20,168.29939848356443
1998-10-21,154.61099646668478
1998-10-22,105.32088193249383
1998-10-23,138.8684925389583
1998-10-24,116.82010994033897
1998-10-25,163.92612126460696
1998-10-26,153.37895807640106
1998-10-27,81.01361664473994
1998-10-28,82.50475182042301
1998-10-29,150.92006376711893
1998-10-30,161.90285094711416
1998-10-31,89.45322698984955
1998-11-01,155.13655293215172
1998-11-02,150.74848756042536
1998-11-03,72.80589671452807
1998-11-04,40.333333333333336
1998-11-05,150.1078500455242
1998-11-06,72.44703658499732
1998-11-07,80.07037311444215
1998-11-08,88.58751051219309
1998-11-09,136.06673249694248
1998-11-10,49.72928628050558
1998-11-11,101.97416383833081
1998-11-12,145.59209220028487
1998-11-13,129.79309181011493
1998-11-14,128.6681327612981
1998-11-15,54.92306294715607
1998-11-16,88.4751597535602
1998-11-17,129.01079155922858
1998-11-18,135.63157955673867
1998-11-19,133.92595477067292
1998-11-20,133.6720384909328
1998-11-21,65.84629754229552
1998-11-22,90.55860867656646
1998-11-23,29.875
1998-11-24,81.89395371801096
1998-11-25,118.18596213774299
1998-11-26,47.56496085623862
1998-11-27,32.375
1998-11-28,107.42164801442699
1998-11-29,30.625
1998-11-30,27.871153248400685
1998-12-01,115.87007008492304
1998-12-02,37.0395747491921
1998-12-03,71.89416020774014
1998-12-04,97.88320372194636
1998-12-05,56.19438182043197
1998-12-06,112.55835711679431
1998-12-07,78.5899246040475
1998-12-08,89.85502145330982
1998-12-09,113.80575453405389
1998-12-10,103.9607549721792
1998-12-11,77.75080684659186
1998-12-12,97.4302254569691
1998-12-13,59.94907226832521
1998-12-14,104.48386630483735
1998-12-15,100.36664551492298
1998-12-16,103.58858135795394
1998-12-17,106.14622523946804
1998-12-18,64.02984176412336
1998-12-19,105.754229870712
1998-12-20,73.07345215068504
1998-12-21,115.03302535621174
1998-12-22,105.73851916796923
1998-12-23,104.91681052196951
1998-12-24,91.0103108970171
1998-12-25,105.70349496088186
1998-12-26,88.97433898476645
1998-12-27,83.95833201145302
1998-12-28,110.41901281391169
1998-12-29,104.50828401710937
1998-12-30,84.59009737283843
1998-12-31,106.15120077035691
1999-01-01,107.01142896663278
1999-01-02,105.74635278067556
1999-01-03,97.35050663192862
1999-01-04,85.40344301063607
1999-01-05,108.49379101261775
1999-01-06,96.35283059905572
1999-01-07,59.98904321355997
1999-01-08,115.39716345107895
1999-01-09,107.3563677846402
1999-01-10,106.35744096404012
1999-01-11,109.44751964693086
1999-01-12,111.59106097730837
1999-01-13,79.86306544693157
1999-01-14,86.30986939866614
1999-01-15,57.08836150865929
1999-01-16,46.874522521593086
1999-01-17,48.822250547300094
1999-01-18,43.93185756447635
1999-01-19,40.97097191937069
1999-01-20,24.25
1999-01-21,95.13673439981373
1999-01-22,59.62213037502344
1999-01-23,67.91913608261548
1999-01-24,133.70647833020135
1999-01-25,80.25830700262657
1999-01-26,82.38059055195923
1999-01-27,139.1514004956551
1999-01-28,134.04394204174784
1999-01-29,139.36022001749964
1999-01-30,86.48378421112959
1999-01-31,99.7629403305563
1999-02-01,140.60078421074454
1999-02-02,148.92094020652806
1999-02-03,143.34331891657965
1999-02-04,134.20956458735432
1999-02-05,145.09904163774596
1999-02-06,36.125
1999-02-07,66.0153229544425
1999-02-08,41.355709716536985
1999-02-09,123.62651030008597
1999-02-10,155.27420393172181
1999-02-11,155.9442682700891
1999-02-12,108.46681344564824
1999-02-13,78.93605962486372
1999-02-14,116.84256193242085
1999-02-15,112.26928809903809
1999-02-16,39.320093489244016
1999-02-17,135.72285334343874
1999-02-18,42.5979036109111
1999-02-19,163.23258590239905
1999-02-20,35.125
1999-02-21,139.05076627479514
1999-02-22,162.48051230860628
1999-02-23,164.47483970815327
1999-02-24,97.74436373545556
1999-02-25,178.7882909641974
1999-02-26,142.6618700923638
1999-02-27,175.74591884933412
1999-02-28,67.43550573637776
1999-03-01,185.5415649413268
1999-03-02,168.0185496663222
1999-03-03,198.2226615391232
1999-03-04,196.75509163205103
1999-03-05,177.19673757587555
1999-03-06,165.79358696804556
1999-03-07,198.08937730588846
1999-03-08,202.4125218541227
1999-03-09,202.7897812182133
1999-03-10,157.3291123774952
1999-03-11,204.83013663836346
1999-03-12,213.97146282191883
1999-03-13,189.61942886486898
1999-03-14,48.458333333333336
1999-03-15,145.045047914786
1999-03-16,111.85232831724299
1999-03-17,160.15592973595355
1999-03-18,140.69124212129887
1999-03-19,63.766734221411745
1999-03-20,185.43733396727373
1999-03-21,235.98576496327357
1999-03-22,154.8021354755638
1999-03-23,228.63637238047787
1999-03-24,68.982330932876
1999-03-25,168.10119921223097
1999-03-26,252.99198591893523
1999-03-27,259.1450272908832
1999-03-28,258.550623746623
1999-03-29,200.79489763271275
1999-03-30,246.6357497522407
1999-03-31,235.5768454730072
1999-04-01,271.2913049824594
1999-04-02,271.27246094028857
1999-04-03,230.74392728632483
1999-04-04,266.14266368350246
1999-04-05,162.31794313865984
1999-04-06,212.30277506350487
1999-04-07,68.29170596478508
1999-04-08,164.8670545222676
1999-04-09,282.3833833048039
1999-04-10,99.82967204315894
1999-04-11,119.33464056605168
1999-04-12,201.91218206499653
1999-04-13,223.83033510016205
1999-04-14,294.9290001906488
1999-04-15,285.03736967904086
1999-04-16,278.10664076264794
1999-04-17,179.7621940338943
1999-04-18,261.1061409835752
1999-04-19,280.16839287806135
1999-04-20,224.76779653992128
1999-04-21,291.77684569393745
1999-04-22,314.8796972993684
1999-04-23,312.83142308980035
1999-04-24,256.0268958952404
1999-04-25,220.75230681801952
1999-04-26,227.7557434065208
1999-04-27,315.65001326579295
1999-04-28,316.0434900534712
1999-04-29,312.6299001615924
1999-04-30,303.65285099953803
1999-05-01,121.43484250843619
1999-05-02,159.1797711651649
1999-05-03,221.50880849281592
1999-05-04,318.1088908319466
1999-05-05,305.5150001542333
1999-05-06,297.6489609566307
1999-05-07,303.1049588409109
1999-05-08,305.7820920493815
1999-05-09,301.6975071902368
1999-05-10,313.4681073927596
1999-05-11,272.41101676781506
1999-05-12,253.82991922711597
1999-05-13,328.41722149496974
1999-05-14,330.75062491053586
1999-05-15,329.0068412203157
1999-05-16,305.55308489999993
1999-05-17,225.4096188464082
1999-05-18,238.49962375299177
1999-05-19,202.8215116494813
1999-05-20,310.31210263043505
1999-05-21,336.9354427637792
1999-05-22,317.8382813661979
1999-05-23,325.60638826025007
1999-05-24,164.69704074471778
1999-05-25,202.79487892598806
1999-05-26,250.65704959453402
1999-05-27,133.0891474209952
1999-05-28,118.1203567661417
1999-05-29,120.82839905519332
1999-05-30,348.8405609919492
1999-05-31,339.48925075374325
1999-06-01,109.92562158491465
1999-06-02,326.2343856947403
1999-06-03,332.4851237881184
1999-06-04,259.7233738398296
1999-06-05,290.9748695741995
1999-06-06,351.82196446007396
1999-06-07,339.51262071021296
1999-06-08,355.83826010996927
1999-06-09,285.9737523059367
1999-06-10,311.0105132781959
1999-06-11,255.66772607257994
1999-06-12,237.1209094861116
1999-06-13,206.38479465008996
1999-06-14,277.5944620576294
1999-06-15,170.09295207618342
1999-06-16,225.79012573169896
1999-06-17,165.22348992310557
1999-06-18,319.10972068113773
1999-06-19,245.05349729679082
1999-06-20,324.55136460139124
1999-06-21,224.89836206187954
1999-06-22,336.42709863130943
1999-06-23,318.6615341071893
1999-06-24,273.3481820292405
1999-06-25,335.4839822722425
1999-06-26,349.40994832261504
1999-06-27,360.46138843577495
1999-06-28,359.81915638013476
1999-06-29,345.40610210295586
1999-06-30,344.3788022173958
1999-07-01,359.0980514648431
1999-07-02,338.3430755268369
1999-07-03,348.5682273167367
1999-07-04,351.1395676157465
1999-07-05,221.25501200642998
1999-07-06,229.35975789533703
1999-07-07,336.5153135667243
1999-07-08,261.476156938327
1999-07-09,202.941358616464
1999-07-10,266.42472631313746
1999-07-11,318.5984571002268
1999-07-12,337.09471861791934
1999-07-13,318.62845157319344
1999-07-14,219.47017027740424
1999-07-15,273.78974641417125
1999-07-16,142.00127925858405
1999-07-17,195.9000188202775
1999-07-18,261.56759335977193
1999-07-19,232.5685340495645
1999-07-20,211.30344290139803
1999-07-21,263.42708139746225
1999-07-22,220.01767253208422
1999-07-23,289.671456738378
1999-07-24,254.1995397955901
1999-07-25,184.53511928765514
1999-07-26,145.92145721855948
1999-07-27,197.4231492370717
1999-07-28,213.18470755708222
1999-07-29,335.2026634154837
1999-07-30,275.8548358732268
1999-07-31,237.4447619420257
1999-08-01,272.63005966969234
1999-08-02,176.95635950502216
1999-08-03,242.38216912010992
1999-08-04,102.56578762972775
1999-08-05,132.46875848701026
1999-08-06,172.59821692642188
1999-08-07,260.40509945896537
1999-08-08,234.26166521300146
1999-08-09,209.81569789589003
1999-08-10,219.16503091123946
1999-08-11,222.07074773266413
1999-08-12,251.66552378141637
1999-08-13,250.533932638088
1999-08-14,291.5756646841663
1999-08-15,230.2923589924366
1999-08-16,189.57629363218027
1999-08-17,219.94236818628772
1999-08-18,125.22139980007124
1999-08-19,245.87379269611563
1999-08-20,205.77944842578094
1999-08-21,298.8140783747298
1999-08-22,294.5166609398972
1999-08-23,172.8775533226013
1999-08-24,159.75939539120318
1999-08-25,269.0029687938299
1999-08-26,186.52941635015688
1999-08-27,199.58219074257173
1999-08-28,222.60929530584363
1999-08-29,149.30431356284325
1999-08-30,288.8944528536209
1999-08-31,273.78938437552057
1999-09-01,272.40656298899955
1999-09-02,283.9675604898666
1999-09-03,121.97506251041459
1999-09-04,244.26335040365586
1999-09-05,210.76759693740266
1999-09-06,128.79892158404695
1999-09-07,220.02314267415628
1999-09-08,176.97050800576883
1999-09-09,216.87529119334067
1999-09-10,271.52127129323185
1999-09-11,247.52331711638962
1999-09-12,183.02737607680874
1999-09-13,240.94720616898505
1999-09-14,162.02569104423824
1999-09-15,156.9748293309651
1999-09-16,202.74136458844478
1999-09-17,243.63872624710044
1999-09-18,144.05264578474348
1999-09-19,169.10101158668684
1999-09-20,225.40141922588978
1999-09-21,179.6668543504439
1999-09-22,196.80516157482558
1999-09-23,137.99017223379477
1999-09-24,172.7551135916268
1999-09-25,202.8089268990061
1999-09-26,223.96860319611048
1999-09-27,235.42842156433946
1999-09-28,236.11506477698495
1999-09-29,234.08894702330244
1999-09-30,226.07092341921668
1999-10-01,150.2195771214186
1999-10-02,203.06683802491884
1999-10-03,175.69073612476237
1999-10-04,128.97501124595712
1999-10-05,175.40291073895617
1999-10-06,106.91206989289526
1999-10-07,208.2925260231153
1999-10-08,211.79346853111508
1999-10-09,204.08101317350986
1999-10-10,206.88711361398956
1999-10-11,157.72535680296556
1999-10-12,185.56534379860145
1999-10-13,88.83742917639637
1999-10-14,192.23958457629954
1999-10-15,197.61184582826456
1999-10-16,196.53901620544033
1999-10-17,187.63622625059543
1999-10-18,150.60631922613973
1999-10-19,143.6361938873782
1999-10-20,181.60401400697455
1999-10-21,179.25966666886586
1999-10-22,82.06116214130877
1999-10-23,161.50126029310277
1999-10-24,167.54734447333348
1999-10-25,131.8836491420245
1999-10-26,75.31789154607786
1999-10-27,87.21269778397277
1999-10-28,145.7519507190808
1999-10-29,146.5799010677477
1999-10-30,167.0131468842063
1999-10-31,156.37368711810203
1999-11-01,160.3186801789851
1999-11-02,55.73559257951041
1999-11-03,41.666666666666664
1999-11-04,88.53750691889472
1999-11-05,140.6085805390833
1999-11-06,136.4191116000089
1999-11-07,62.85072013447695
1999-11-08,151.29187391675924
1999-11-09,127.87918225004584
1999-11-10,72.91255580706373
1999-11-11,130.9133380071211
1999-11-12,117.82195447694266
1999-11-13,94.10324322267661
1999-11-14,53.81613428496362
1999-11-15,116.03420548400747
1999-11-16,59.654582484734455
1999-11-17,109.18881685301876
1999-11-18,125.03858752162326
1999-11-19,34.99601376883869
1999-11-20,84.83481669119098
1999-11-21,112.04134098701252
1999-11-22,122.61817366706076
1999-11-23,108.89722283732704
1999-11-24,106.61074455464261
1999-11-25,112.896666933699
1999-11-26,83.14625324084743
1999-11-27,46.6512407570714
1999-11-28,48.31004967702583
1999-11-29,35.09016955709101
1999-11-30,72.47187077364026
1999-12-01,114.17392724836515
1999-12-02,94.63506659603975
1999-12-03,106.12419892258417
1999-12-04,119.58928800829591
1999-12-05,119.78705958215234
1999-12-06,73.6349663234568
1999-12-07,103.83743017330436
1999-12-08,88.13883562962167
1999-12-09,82.39227715057342
1999-12-10,115.67735442199164
1999-12-11,103.42854292246808
1999-12-12,91.98832002833795
1999-12-13,110.95683633032546
1999-12-14,118.50111743713148
1999-12-15,105.26258853594192
1999-12-16,107.19350386766062
1999-12-17,106.62056703676086
1999-12-18,83.34928438440419
1999-12-19,105.7815259539495
1999-12-20,107.53871083728349
1999-12-21,98.04238043546326
1999-12-22,102.31802256740752
1999-12-23,97.49970475144517
1999-12-24,106.08307960915603
1999-12-25,111.69839193682289
1999-12-26,117.48365858094695
1999-12-27,114.61895293849072
1999-12-28,109.30347825067359
1999-12-29,112.75211436185548
1999-12-30,109.34767175490377
1999-12-31,67.2803168002279
2000-01-01,62.187965951390005
2000-01-02,113.28519044877042
2000-01-03,112.9143995991915
2000-01-04,57.62315586970823
2000-01-05,110.59239083293205
2000-01-06,89.08132387841373
2000-01-07,85.2529798050709
2000-01-08,72.07151016106484
2000-01-09,89.09751798445457
2000-01-10,58.97172298264775
2000-01-11,32.451962972906564
2000-01-12,63.4141700438311
2000-01-13,60.85566178793306
2000-01-14,65.987720605104
2000-01-15,34.083333333333336
2000-01-16,73.78244056771813
2000-01-17,45.22094933840492
2000-01-18,88.12265052378645
2000-01-19,43.03750634952879
2000-01-20,91.51970693566908
2000-01-21,117.377526809824
2000-01-22,85.05027312051791
2000-01-23,23.041666666666668
2000-01-24,35.702919557623964
2000-01-25,49.54335216080327
2000-01-26,126.11390244949855
2000-01-27,142.5936741575176
2000-01-28,74.43441980908233
2000-01-29,120.2663830369337
2000-01-30,50.08018211733032
2000-01-31,49.821440412237315
2000-02-01,122.93743370589947
2000-02-02,143.17248140947626
2000-02-03,51.79554373295641
2000-02-04,85.17788504332604
2000-02-05,54.35946018395651
2000-02-06,138.5329199640444
2000-02-07,60.5063602811976
2000-02-08,101.45643713517255
2000-02-09,39.063965756005
2000-02-10,70.62986085742182
2000-02-11,31.166666666666668
2000-02-12,72.71013240322526
2000-02-13,32.042427765282824
2000-02-14,86.14444486931767
2000-02-15,112.39526805951795
2000-02-16,80.94056134641646
2000-02-17,157.11654238993955
2000-02-18,180.40364785923234
2000-02-19,136.98443216754546
2000-02-20,39.041666666666664
2000-02-21,146.34275169688053
2000-02-22,35.208333333333336
2000-02-23,154.96651988077446
2000-02-24,61.00865544529204
2000-02-25,86.27721836624532
2000-02-26,74.98580520025958
2000-02-27,112.79010594006797
2000-02-28,131.22637930523007
2000-02-29,154.7055807463578
2000-03-01,180.20537074886053
2000-03-02,97.93495077772303
2000-03-03,205.2653877598682
2000-03-04,90.00292050660435
2000-03-05,53.179477368335256
2000-03-06,153.84695922200655
2000-03-07,67.35575415830505
2000-03-08,57.25078022610754
2000-03-09,158.95260798165353
2000-03-10,181.74558394276679
2000-03-11,196.9386071394645
2000-03-12,223.48323325236845
2000-03-13,221.22767307513945
2000-03-14,185.57688385750635
2000-03-15,231.37017134298398
2000-03-16,215.18431133809807
2000-03-17,236.47093358528915
2000-03-18,244.5677146488124
2000-03-19,228.55992927589568
2000-03-20,241.63377663831025
2000-03-21,250.20225675030704
2000-03-22,251.56925558019438
2000-03-23,173.07905219056258
2000-03-24,251.25684606727899
2000-03-25,247.04714193807
2000-03-26,227.70955673465755
2000-03-27,135.27746087636118
2000-03-28,231.5871626581525
2000-03-29,259.8600761297774
2000-03-30,262.8288833837339
2000-03-31,266.4015683365513
2000-04-01,261.0635026522522
2000-04-02,271.4552505010864
2000-04-03,241.9616939289465
2000-04-04,183.26453351618872
2000-04-05,141.257139713131
2000-04-06,225.843973399276
2000-04-07,240.60291697719433
2000-04-08,107.66618681368611
2000-04-09,257.18654291917
2000-04-10,242.13832851524919
2000-04-11,190.06992937391638
2000-04-12,165.7494722500635
2000-04-13,255.2731113415457
2000-04-14,284.8844195446673
2000-04-15,172.55005337809766
2000-04-16,81.69538217656523
2000-04-17,291.19939827074245
2000-04-18,303.12790016224795
2000-04-19,302.2576849446734
2000-04-20,308.239658135601
2000-04-21,137.2626577534471
2000-04-22,261.40204137975473
2000-04-23,297.52585775365765
2000-04-24,297.7305679613933
2000-04-25,168.55863177408227
2000-04-26,306.788302404629
2000-04-27,149.01858549884233
2000-04-28,310.816883573574
2000-04-29,312.73615039434287
2000-04-30,318.71540150234165
2000-05-01,261.2937545779027
2000-05-02,160.83288925227814
2000-05-03,284.6547401583819
2000-05-04,273.764240146877
2000-05-05,243.24735964326882
2000-05-06,127.60851101129354
2000-05-07,89.86609579714758
2000-05-08,209.82797259725558
2000-05-09,282.014744989471
2000-05-10,310.76279400296056
2000-05-11,326.6020223060711
2000-05-12,295.0404718455714
2000-05-13,243.7195666992195
2000-05-14,107.10178983706493
2000-05-15,235.5072804131164
2000-05-16,202.8087639592694
2000-05-17,334.9453635723792
2000-05-18,299.2989461552644
2000-05-19,314.7805303103185
2000-05-20,285.7191984181109
2000-05-21,326.2701094529714
2000-05-22,275.37263447405616
2000-05-23,202.97779078471072
2000-05-24,209.0076608090858
2000-05-25,297.0771453782691
2000-05-26,142.9531253277103
2000-05-27,205.64134080383997
2000-05-28,339.81087351136813
2000-05-29,336.7218194213299
2000-05-30,336.91750428841436
2000-05-31,344.03502662550164
2000-06-01,325.80582120703656
2000-06-02,266.21566625017186
2000-06-03,325.21515716799155
2000-06-04,309.21788640077466
2000-06-05,232.2350684867297
2000-06-06,262.17756820033696
2000-06-07,284.7081797002713
2000-06-08,246.79122823444322
2000-06-09,345.22825925104667
2000-06-10,352.09339991030635
2000-06-11,333.165675615835
2000-06-12,323.8578462903799
2000-06-13,349.5628814312848
2000-06-14,352.5954059794779
2000-06-15,326.1341857233255
2000-06-16,323.9720008757245
2000-06-17,352.93445345839035
2000-06-18,285.8388066272785
2000-06-19,291.9329942561507
2000-06-20,295.14335077346806
2000-06-21,219.91430851714128
2000-06-22,148.32359353757633
2000-06-23,248.56378217744907
2000-06-24,307.038036002616
2000-06-25,246.34222586260623
2000-06-26,293.49897739430224
2000-06-27,188.35430234660387
2000-06-28,207.66356726754705
2000-06-29,188.41898515266632
2000-06-30,217.94733247491834
2000-07-01,212.23409493809643
2000-07-02,200.06293142533352
2000-07-03,275.5457643858927
2000-07-04,263.41124900670667
2000-07-05,151.18989447482264
2000-07-06,274.5321142112869
2000-07-07,323.4394605074478
2000-07-08,245.9972136830986
2000-07-09,257.09645799740923
2000-07-10,269.50267582759153
2000-07-11,294.759334141279
2000-07-12,287.410790352283
2000-07-13,348.6409671987205
2000-07-14,226.02489531843835
2000-07-15,261.9691817653325
2000-07-16,154.45402468412655
2000-07-17,256.07810755070875
2000-07-18,269.12769466667896
2000-07-19,308.2202644922152
2000-07-20,149.2103994799535
2000-07-21,157.66241621416836
2000-07-22,257.2015591757685
2000-07-23,256.95456802833934
2000-07-24,246.3013225924266
2000-07-25,304.6046333421452
2000-07-26,240.33369891406883
2000-07-27,278.040873904888
2000-07-28,229.6127104673045
2000-07-29,292.0302624653711
2000-07-30,255.06739887998336
2000-07-31,243.1253697458833
2000-08-01,267.3337171272085
2000-08-02,327.71759545545586
2000-08-03,260.3797158582302
2000-08-04,242.68328062097828
2000-08-05,227.42088536602373
2000-08-06,187.70820702754222
2000-08-07,163.42068410143352
2000-08-08,204.91129794177095
2000-08-09,252.83034844444964
2000-08-10,298.09567694993126
2000-08-11,273.7576253976329
2000-08-12,247.70602240483382
2000-08-13,311.6530024182812
2000-08-14,311.00960810426756
2000-08-15,308.56703705883115
2000-08-16,297.1798105614602
2000-08-17,307.2074901861476
2000-08-18,254.33378016511173
2000-08-19,203.86672460609813
2000-08-20,287.81400711682625
2000-08-21,220.8541827975348
2000-08-22,273.3191775963171
2000-08-23,215.03338540793413
2000-08-24,263.0751062014409
2000-08-25,253.65787232066884
2000-08-26,214.3238167040341
2000-08-27,229.69817729771924
2000-08-28,219.2084905206948
2000-08-29,133.32752574411128
2000-08-30,166.83384411246476
2000-08-31,224.70303891129515
2000-09-01,122.46029569197334
2000-09-02,256.2741588755021
2000-09-03,272.8911858300268
2000-09-04,247.30508914115197
2000-09-05,264.1746616453984
2000-09-06,265.56623589981774
2000-09-07,267.63988319726644
2000-09-08,266.569364060494
2000-09-09,248.6850387371965
2000-09-10,264.0394237944171
2000-09-11,178.59042408780138
2000-09-12,163.43225347969806
2000-09-13,177.3515124342538
2000-09-14,147.77957963562199
2000-09-15,99.96907552207864
2000-09-16,119.60054802901927
2000-09-17,239.7129130561806
2000-09-18,229.16361417286146
2000-09-19,233.66627351669266
2000-09-20,227.22165659420827
2000-09-21,219.88124446903123
2000-09-22,142.3395720305771
2000-09-23,223.3867505725192
2000-09-24,210.89102598824095
2000-09-25,226.55799396842065
2000-09-26,136.9073938585968
2000-09-27,146.64580771952214
2000-09-28,74.71612386313238
2000-09-29,200.1051029251702
2000-09-30,220.00821699163103
2000-10-01,166.04417468804394
2000-10-02,107.58707250729618
2000-10-03,212.00808089306213
2000-10-04,192.9272259229549
2000-10-05,158.6148968782594
2000-10-06,57.41793014733074
2000-10-07,123.53122949176354
2000-10-08,132.967530439814
2000-10-09,110.1398463296509
2000-10-10,112.56878568684044
2000-10-11,135.22960761626908
2000-10-12,162.0504081273057
2000-10-13,192.540593304505
2000-10-14,122.90081883642505
2000-10-15,89.30479301613741
2000-10-16,191.33879623932228
2000-10-17,158.77951210659748
2000-10-18,124.79024562320011
2000-10-19,92.05615041250373
2000-10-20,91.19995679485828
2000-10-21,175.2332727300691
2000-10-22,174.5500105874778
2000-10-23,162.50244572327486
2000-10-24,173.6397480713479
2000-10-25,106.27113703099245
2000-10-26,67.68116937296553
2000-10-27,165.88318442474812
2000-10-28,59.87223640521774
2000-10-29,155.28127705413303
2000-10-30,127.35405503895464
2000-10-31,143.8249669511387
2000-11-01,85.38691139132452
2000-11-02,140.32944763206476
2000-11-03,165.76733196201994
2000-11-04,51.99918132747059
2000-11-05,106.15925696697104
2000-11-06,145.79407616047445
2000-11-07,149.4521216551805
2000-11-08,90.51980574661793
2000-11-09,140.52183766521574
2000-11-10,119.7768895204515
2000-11-11,132.92802948134903
2000-11-12,144.1166006475489
2000-11-13,82.75699326863635
2000-11-14,108.284913004327
2000-11-15,114.40449501046392
2000-11-16,132.9486787239679
2000-11-17,131.79019150902602
2000-11-18,132.17000433595373
2000-11-19,130.81450197811037
2000-11-20,114.80155480762454
2000-11-21,57.20783419112214
2000-11-22,109.35871790465808
2000-11-23,87.04960007421984
2000-11-24,107.50831942555068
2000-11-25,102.52386810396149
2000-11-26,95.1719921085742
2000-11-27,94.88467112060353
2000-11-28,108.04886954745427
2000-11-29,99.93410434682313
2000-11-30,108.35500483289506
2000-12-01,104.58362227671556
2000-12-02,109.68296038170507
2000-12-03,103.37704984595474
2000-12-04,70.96175379998472
2000-12-05,118.18923906514902
2000-12-06,67.50125918858389
2000-12-07,73.15398425385645
2000-12-08,102.66264085063243
2000-12-09,37.63392271493017
2000-12-10,50.470067012380554
2000-12-11,39.384749494305936
2000-12-12,107.17088106907266
2000-12-13,52.93986873915926
2000-12-14,34.41734874649878
2000-12-15,111.74738823934855
2000-12-16,108.87277868149816
2000-12-17,105.5622447760493
2000-12-18,110.35164144615442
2000-12-19,109.57128293214015
2000-12-20,78.4045299725107
2000-12-21,78.19983861993893
2000-12-22,65.26232457902351
2000-12-23,62.51545694347269
2000-12-24,91.45757472376538
2000-12-25,93.61743913328922
2000-12-26,108.74292894425885
2000-12-27,103.22221657555671
2000-12-28,112.6537742877424
2000-12-29,105.06696238366102
2000-12-30,103.03396985540623
2000-12-31,100.56336664763394
2001-01-01,108.83462338422576
2001-01-02,103.789995226685
2001-01-03,108.79913077410275
2001-01-04,109.80041841775653
2001-01-05,101.97893432385804
2001-01-06,111.79377526587815
2001-01-07,28.78158593613144
2001-01-08,92.07880234917245
2001-01-09,29.103992504734503
2001-01-10,35.737999883567184
2001-01-11,38.05450273669435
2001-01-12,86.00632655902598
2001-01-13,83.70851604049369
2001-01-14,118.86361934788668
2001-01-15,116.12745549916382
2001-01-16,112.18374455429631
2001-01-17,118.54041149989939
2001-01-18,93.71187121036881
2001-01-19,106.45695832019483
2001-01-20,70.38681609900645
2001-01-21,74.85171737637255
2001-01-22,129.65808476958964
2001-01-23,35.60652204419845
2001-01-24,110.12050900012376
2001-01-25,34.2030766506989
2001-01-26,91.69035775580573
2001-01-27,132.01115926568988
2001-01-28,129.1348236278709
2001-01-29,141.55802442994263
2001-01-30,110.95180815760614
2001-01-31,140.23685948814642
2001-02-01,125.18957428202623
2001-02-02,126.68148367712308
2001-02-03,149.9586212692193
2001-02-04,141.61220697539136
2001-02-05,115.5613181351551
2001-02-06,135.44888355375468
2001-02-07,160.13805109472386
2001-02-08,137.0518251120696
2001-02-09,45.92580827000427
2001-02-10,118.97754453433232
2001-02-11,137.63748969404352
2001-02-12,92.99618311268607
2001-02-13,126.6329541126323
2001-02-14,164.54357499991139
2001-02-15,116.15131104140163
2001-02-16,76.42862326418246
2001-02-17,55.76207122670484
2001-02-18,82.20313639898691
2001-02-19,83.57738343901806
2001-02-20,79.584472309356
2001-02-21,127.4456034390699
2001-02-22,146.3514170648093
2001-02-23,167.89507395443096
2001-02-24,78.68775516760255
2001-02-25,128.66611010058566
2001-02-26,147.71429486678986
2001-02-27,184.74152761258765
2001-02-28,185.09164079866528
2001-03-01,117.67363261215728
2001-03-02,160.55497799631468
2001-03-03,132.95812777616732
2001-03-04,74.69457710309062
2001-03-05,94.14504345151602
2001-03-06,164.49475189844995
2001-03-07,147.78075486020876
2001-03-08,124.77385181065908
2001-03-09,199.0626720799011
2001-03-10,207.15243671740288
2001-03-11,186.02881611704925
2001-03-12,219.4984224491205
2001-03-13,108.84184745331106
2001-03-14,223.22697196805075
2001-03-15,120.84256257129361
2001-03-16,219.66828778116735
2001-03-17,208.2576156757192
2001-03-18,220.08113648139692
2001-03-19,226.06156654093851
2001-03-20,227.2090450592194
2001-03-21,151.18755897093484
2001-03-22,211.32832380557275
2001-03-23,191.01813178080965
2001-03-24,127.91891426642741
2001-03-25,231.01269232545997
2001-03-26,250.5131146847951
2001-03-27,254.7404283258395
2001-03-28,117.53754148005534
2001-03-29,174.11326226350505
2001-03-30,262.526122328217
