,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
4885,2004-05-17,0.5589465037226611,0.5589465037226611,0.5589465037226611,0.6679591893942669,0.9475000361829543,0.2487141669637278,0.2487141669637278,0.2487141669637278,0.2487141669637278,0.2487141669637278,0.2487141669637278,0.0011127266225088568,0.0011127266225088568,0.0011127266225088568,0.24760144034121892,0.24760144034121892,0.24760144034121892,0.8076606706863889
4886,2004-05-18,0.5589323144709585,0.5589323144709585,0.5589323144709585,0.6643643816634572,0.9528647819520255,0.25135494340602127,0.25135494340602127,0.25135494340602127,0.25135494340602127,0.25135494340602127,0.25135494340602127,-0.0018600048562310094,-0.0018600048562310094,-0.0018600048562310094,0.2532149482622523,0.2532149482622523,0.2532149482622523,0.8102872578769797
4887,2004-05-19,0.5589181252192559,0.5589181252192559,0.5589181252192559,0.6690589882872435,0.9645509520520724,0.25873851810820014,0.25873851810820014,0.25873851810820014,0.25873851810820014,0.25873851810820014,0.25873851810820014,2.770729410157607e-05,2.770729410157607e-05,2.770729410157607e-05,0.2587108108140986,0.2587108108140986,0.2587108108140986,0.817656643327456
4888,2004-05-20,0.5589039359675534,0.5589039359675534,0.5589039359675534,0.6699012384845616,0.9662441663883039,0.2623770948051905,0.2623770948051905,0.2623770948051905,0.2623770948051905,0.2623770948051905,0.2623770948051905,-0.0016883076458151882,-0.0016883076458151882,-0.0016883076458151882,0.2640654024510057,0.2640654024510057,0.2640654024510057,0.8212810307727438
4889,2004-05-21,0.5588897467158508,0.5588897467158508,0.5588897467158508,0.6926126719589437,0.9672765647889215,0.2691076105700294,0.2691076105700294,0.2691076105700294,0.2691076105700294,0.2691076105700294,0.2691076105700294,-0.00015147959046309372,-0.00015147959046309372,-0.00015147959046309372,0.2692590901604925,0.2692590901604925,0.2692590901604925,0.8279973572858802
4890,2004-05-22,0.5588755574641482,0.5588755574641482,0.5588755574641482,0.6885834124829138,0.9847815308059119,0.27352469601478263,0.27352469601478263,0.27352469601478263,0.27352469601478263,0.27352469601478263,0.27352469601478263,-0.0007517665571700764,-0.0007517665571700764,-0.0007517665571700764,0.2742764625719527,0.2742764625719527,0.2742764625719527,0.8324002534789308
4891,2004-05-23,0.5588613682124456,0.5588613682124456,0.5588613682124456,0.6936427535763869,0.9793745436172073,0.28241755527088014,0.28241755527088014,0.28241755527088014,0.28241755527088014,0.28241755527088014,0.28241755527088014,0.0033111247330750194,0.0033111247330750194,0.0033111247330750194,0.27910643053780515,0.27910643053780515,0.27910643053780515,0.8412789234833258
4892,2004-05-24,0.5588471789607431,0.5588471789607431,0.5588471789607431,0.7009306171812169,0.99458071173699,0.28485492720364386,0.28485492720364386,0.28485492720364386,0.28485492720364386,0.28485492720364386,0.28485492720364386,0.0011127266225059434,0.0011127266225059434,0.0011127266225059434,0.2837422005811379,0.2837422005811379,0.2837422005811379,0.843702106164387
4893,2004-05-25,0.5588329897090405,0.5588329897090405,0.5588329897090405,0.7024141649551511,0.99390845984268,0.2863211213728098,0.2863211213728098,0.2863211213728098,0.2863211213728098,0.2863211213728098,0.2863211213728098,-0.0018600048562253382,-0.0018600048562253382,-0.0018600048562253382,0.28818112622903513,0.28818112622903513,0.28818112622903513,0.8451541110818503
4894,2004-05-26,0.5588188004573379,0.5588188004573379,0.5588188004573379,0.6989324359526945,0.9901097293898828,0.2924521529541647,0.2924521529541647,0.2924521529541647,0.2924521529541647,0.2924521529541647,0.2924521529541647,2.7707294095293336e-05,2.7707294095293336e-05,2.7707294095293336e-05,0.2924244456600694,0.2924244456600694,0.2924244456600694,0.8512709534115026
4895,2004-05-27,0.5588046112056353,0.5588046112056353,0.5588046112056353,0.7123411836159248,1.0056494877471853,0.2947886095456315,0.2947886095456315,0.2947886095456315,0.2947886095456315,0.2947886095456315,0.2947886095456315,-0.0016883076458138017,-0.0016883076458138017,-0.0016883076458138017,0.29647691719144537,0.29647691719144537,0.29647691719144537,0.8535932207512669
4896,2004-05-28,0.5587904219539328,0.5587904219539328,0.5587904219539328,0.7171789306264466,0.999099480041196,0.3001948872404732,0.3001948872404732,0.3001948872404732,0.3001948872404732,0.3001948872404732,0.3001948872404732,-0.0001514795904635274,-0.0001514795904635274,-0.0001514795904635274,0.3003463668309367,0.3003463668309367,0.3003463668309367,0.858985309194406
4897,2004-05-29,0.5587762327022302,0.5587762327022302,0.5587762327022302,0.7188800094032141,1.0143466568330504,0.30329139779084807,0.30329139779084807,0.30329139779084807,0.30329139779084807,0.30329139779084807,0.30329139779084807,-0.0007517665571728158,-0.0007517665571728158,-0.0007517665571728158,0.30404316434802087,0.30404316434802087,0.30404316434802087,0.8620676304930783
4898,2004-05-30,0.5587620434505276,0.5587620434505276,0.5587620434505276,0.7251985441625468,1.0144000047202126,0.3108907707521328,0.3108907707521328,0.3108907707521328,0.3108907707521328,0.3108907707521328,0.3108907707521328,0.003311124733073774,0.003311124733073774,0.003311124733073774,0.307579646019059,0.307579646019059,0.307579646019059,0.8696528142026604
4899,2004-05-31,0.5587478541988251,0.5587478541988251,0.5587478541988251,0.7095209400882613,1.0098195679961552,0.31208222995426066,0.31208222995426066,0.31208222995426066,0.31208222995426066,0.31208222995426066,0.31208222995426066,0.0011127266225056803,0.0011127266225056803,0.0011127266225056803,0.310969503331755,0.310969503331755,0.310969503331755,0.8708300841530858
4900,2004-06-01,0.5587336649471225,0.5587336649471225,0.5587336649471225,0.712420690610249,1.003650381032636,0.3123671526133366,0.3123671526133366,0.3123671526133366,0.3123671526133366,0.3123671526133366,0.3123671526133366,-0.0018600048562280305,-0.0018600048562280305,-0.0018600048562280305,0.31422715746956464,0.31422715746956464,0.31422715746956464,0.8711008175604591
4901,2004-06-02,0.5587194756954199,0.5587194756954199,0.5587194756954199,0.7280167820047594,1.023937565848136,0.3173948466251589,0.3173948466251589,0.3173948466251589,0.3173948466251589,0.3173948466251589,0.3173948466251589,2.7707294097594013e-05,2.7707294097594013e-05,2.7707294097594013e-05,0.3173671393310613,0.3173671393310613,0.3173671393310613,0.8761143223205787
4902,2004-06-03,0.5587052864437173,0.5587052864437173,0.5587052864437173,0.7306988809227121,1.0128675753968743,0.31871518653763736,0.31871518653763736,0.31871518653763736,0.31871518653763736,0.31871518653763736,0.31871518653763736,-0.0016883076458134244,-0.0016883076458134244,-0.0016883076458134244,0.3204034941834508,0.3204034941834508,0.3204034941834508,0.8774204729813546
4903,2004-06-04,0.5586910971920147,0.5586910971920147,0.5586910971920147,0.7355028085990807,1.0313641757984087,0.3231977492421307,0.3231977492421307,0.3231977492421307,0.3231977492421307,0.3231977492421307,0.3231977492421307,-0.00015147959046372798,-0.00015147959046372798,-0.00015147959046372798,0.32334922883259437,0.32334922883259437,0.32334922883259437,0.8818888464341454
4904,2004-06-05,0.5586769079403122,0.5586769079403122,0.5586769079403122,0.7425454211434782,1.0238564356006912,0.32546405090196784,0.32546405090196784,0.32546405090196784,0.32546405090196784,0.32546405090196784,0.32546405090196784,-0.0007517665571693756,-0.0007517665571693756,-0.0007517665571693756,0.3262158174591372,0.3262158174591372,0.3262158174591372,0.8841409588422801
4905,2004-06-06,0.5586627186886096,0.5586627186886095,0.5586627186886095,0.7238363943093082,1.0346612975631344,0.3323239048141739,0.3323239048141739,0.3323239048141739,0.3323239048141739,0.3323239048141739,0.3323239048141739,0.0033111247330725284,0.0033111247330725284,0.0033111247330725284,0.32901278008110135,0.32901278008110135,0.32901278008110135,0.8909866235027835
4906,2004-06-07,0.558648529436907,0.558648529436907,0.558648529436907,0.7326299898536943,1.0189146853793996,0.33286007165362813,0.33286007165362813,0.33286007165362813,0.33286007165362813,0.33286007165362813,0.33286007165362813,0.001112726622505417,0.001112726622505417,0.001112726622505417,0.3317473450311227,0.3317473450311227,0.3317473450311227,0.8915086010905351
4907,2004-06-08,0.5586343401852045,0.5586343401852045,0.5586343401852045,0.739284851191921,1.0371304439306968,0.3325641991078066,0.3325641991078066,0.3325641991078066,0.3325641991078066,0.3325641991078066,0.3325641991078066,-0.001860004856230723,-0.001860004856230723,-0.001860004856230723,0.33442420396403727,0.33442420396403727,0.33442420396403727,0.8911985392930111
4908,2004-06-09,0.5586201509335019,0.5586201509335019,0.5586201509335019,0.751981693364203,1.0527715400872089,0.33707307212399273,0.33707307212399273,0.33707307212399273,0.33707307212399273,0.33707307212399273,0.33707307212399273,2.7707294097335756e-05,2.7707294097335756e-05,2.7707294097335756e-05,0.3370453648298954,0.3370453648298954,0.3370453648298954,0.8956932230574947
4909,2004-06-10,0.5586059616817993,0.5586059616817993,0.5586059616817993,0.742467732540355,1.0425511024212288,0.3379217974086585,0.3379217974086585,0.3379217974086585,0.3379217974086585,0.3379217974086585,0.3379217974086585,-0.0016883076458145305,-0.0016883076458145305,-0.0016883076458145305,0.3396101050544731,0.3396101050544731,0.3396101050544731,0.8965277590904579
4910,2004-06-11,0.5585917724300967,0.5585917724300967,0.5585917724300967,0.7469392442455711,1.0536508274050838,0.34196354437269205,0.34196354437269205,0.34196354437269205,0.34196354437269205,0.34196354437269205,0.34196354437269205,-0.0001514795904626286,-0.0001514795904626286,-0.0001514795904626286,0.34211502396315474,0.34211502396315474,0.34211502396315474,0.9005553168027888
4911,2004-06-12,0.5585775831783941,0.5585775831783941,0.5585775831783941,0.7620147745970056,1.0532102919672819,0.343802423805718,0.343802423805718,0.343802423805718,0.343802423805718,0.343802423805718,0.343802423805718,-0.0007517665571773701,-0.0007517665571773701,-0.0007517665571773701,0.34455419036289536,0.34455419036289536,0.34455419036289536,0.9023800069841121
4912,2004-06-13,0.5585633939266916,0.5585633939266916,0.5585633939266916,0.7647328048495355,1.0544103983155606,0.35023050298729785,0.35023050298729785,0.35023050298729785,0.35023050298729785,0.35023050298729785,0.35023050298729785,0.003311124733079219,0.003311124733079219,0.003311124733079219,0.3469193782542186,0.3469193782542186,0.3469193782542186,0.9087938969139895
4913,2004-06-14,0.558549204674989,0.558549204674989,0.558549204674989,0.7680600905073974,1.051979570551344,0.3503131075921143,0.3503131075921143,0.3503131075921143,0.3503131075921143,0.3503131075921143,0.3503131075921143,0.0011127266225025032,0.0011127266225025032,0.0011127266225025032,0.3492003809696118,0.3492003809696118,0.3492003809696118,0.9088623122671033
4914,2004-06-15,0.5585350154232864,0.5585350154232864,0.5585350154232864,0.7594108586240148,1.0514281484625447,0.34952538684807505,0.34952538684807505,0.34952538684807505,0.34952538684807505,0.34952538684807505,0.34952538684807505,-0.0018600048562312438,-0.0018600048562312438,-0.0018600048562312438,0.3513853917043063,0.3513853917043063,0.3513853917043063,0.9080604022713614
4915,2004-06-16,0.5585208261715839,0.5585208261715839,0.5585208261715839,0.765212835047831,1.0566852288791457,0.35348914378164437,0.35348914378164437,0.35348914378164437,0.35348914378164437,0.35348914378164437,0.35348914378164437,2.7707294099636433e-05,2.7707294099636433e-05,2.7707294099636433e-05,0.35346143648754474,0.35346143648754474,0.35346143648754474,0.9120099699532283
4916,2004-06-17,0.5585066369198813,0.5585066369198813,0.5585066369198813,0.7657155592715386,1.0606219616307788,0.35372653654536024,0.35372653654536024,0.35372653654536024,0.35372653654536024,0.35372653654536024,0.35372653654536024,-0.0016883076458156366,-0.0016883076458156366,-0.0016883076458156366,0.35541484419117586,0.35541484419117586,0.35541484419117586,0.9122331734652416
4917,2004-06-18,0.5584924476681787,0.5584924476681787,0.5584924476681787,0.767687077770562,1.0584501257940282,0.3570802576362049,0.3570802576362049,0.3570802576362049,0.3570802576362049,0.3570802576362049,0.3570802576362049,-0.00015147959046306206,-0.00015147959046306206,-0.00015147959046306206,0.3572317372266679,0.3572317372266679,0.3572317372266679,0.9155727053043836
4918,2004-06-19,0.5584782584164761,0.5584782584164762,0.5584782584164762,0.7689854045315203,1.0625808642275765,0.35814675960755643,0.35814675960755643,0.35814675960755643,0.35814675960755643,0.35814675960755643,0.35814675960755643,-0.0007517665571801098,-0.0007517665571801098,-0.0007517665571801098,0.35889852616473655,0.35889852616473655,0.35889852616473655,0.9166250180240325
4919,2004-06-20,0.5584640691647735,0.5584640691647735,0.5584640691647735,0.7696101212660997,1.0744945629987113,0.36371351636324023,0.36371351636324023,0.36371351636324023,0.36371351636324023,0.36371351636324023,0.36371351636324023,0.0033111247330764285,0.0033111247330764285,0.0033111247330764285,0.3604023916301638,0.3604023916301638,0.3604023916301638,0.9221775855280138
4920,2004-06-21,0.558449879913071,0.558449879913071,0.558449879913071,0.7758390432799834,1.0673672136691383,0.36284446409113336,0.36284446409113336,0.36284446409113336,0.36284446409113336,0.36284446409113336,0.36284446409113336,0.00111272662250224,0.00111272662250224,0.00111272662250224,0.3617317374686311,0.3617317374686311,0.3617317374686311,0.9212943440042044
4921,2004-06-22,0.5584356906613684,0.5584356906613684,0.5584356906613684,0.7667255786924473,1.057605863076462,0.36101659547006953,0.36101659547006953,0.36101659547006953,0.36101659547006953,0.36101659547006953,0.36101659547006953,-0.0018600048562317653,-0.0018600048562317653,-0.0018600048562317653,0.36287660032630126,0.36287660032630126,0.36287660032630126,0.919452286131438
4922,2004-06-23,0.5584215014096658,0.5584215014096658,0.5584215014096658,0.7826427252885031,1.0660521768099909,0.3638567096796143,0.3638567096796143,0.3638567096796143,0.3638567096796143,0.3638567096796143,0.3638567096796143,2.770729410193711e-05,2.770729410193711e-05,2.770729410193711e-05,0.3638290023855123,0.3638290023855123,0.3638290023855123,0.9222782110892802
4923,2004-06-24,0.5584073121579634,0.5584073121579634,0.5584073121579634,0.772395914994214,1.0663116926523006,0.3628949283606,0.3628949283606,0.3628949283606,0.3628949283606,0.3628949283606,0.3628949283606,-0.001688307645816743,-0.001688307645816743,-0.001688307645816743,0.3645832360064168,0.3645832360064168,0.3645832360064168,0.9213022405185634
4924,2004-06-25,0.5583931229062608,0.5583931229062608,0.5583931229062608,0.7662122832597045,1.06879686541768,0.36498459177752246,0.36498459177752246,0.36498459177752246,0.36498459177752246,0.36498459177752246,0.36498459177752246,-0.0001514795904632622,-0.0001514795904632622,-0.0001514795904632622,0.3651360713679857,0.3651360713679857,0.3651360713679857,0.9233777146837832
4925,2004-06-26,0.5583789336545582,0.5583789336545582,0.5583789336545582,0.7714932773312405,1.0671655419055661,0.3647351142482965,0.3647351142482965,0.3647351142482965,0.3647351142482965,0.3647351142482965,0.3647351142482965,-0.0007517665571766692,-0.0007517665571766692,-0.0007517665571766692,0.3654868808054732,0.3654868808054732,0.3654868808054732,0.9231140479028547
4926,2004-06-27,0.5583647444028556,0.5583647444028556,0.5583647444028556,0.7793514437057073,1.0695609345513322,0.36894880105454225,0.36894880105454225,0.36894880105454225,0.36894880105454225,0.36894880105454225,0.36894880105454225,0.0033111247330751825,0.0033111247330751825,0.0033111247330751825,0.3656376763214671,0.3656376763214671,0.3656376763214671,0.9273135454573977
4927,2004-06-28,0.5583505551511531,0.5583505551511531,0.5583505551511531,0.777825520990399,1.076609294190559,0.36670578623712696,0.36670578623712696,0.36670578623712696,0.36670578623712696,0.36670578623712696,0.36670578623712696,0.0011127266225019767,0.0011127266225019767,0.0011127266225019767,0.36559305961462496,0.36559305961462496,0.36559305961462496,0.92505634138828
4928,2004-06-29,0.5583363658994505,0.5583363658994505,0.5583363658994505,0.7749170971091199,1.0714473701394502,0.36350008197732875,0.36350008197732875,0.36350008197732875,0.36350008197732875,0.36350008197732875,0.36350008197732875,-0.001860004856226094,-0.001860004856226094,-0.001860004856226094,0.3653600868335549,0.3653600868335549,0.3653600868335549,0.9218364478767792
4929,2004-06-30,0.5583221766477479,0.5583221766477479,0.5583221766477479,0.7690793747129554,1.0633847898949862,0.36497576032655005,0.36497576032655005,0.36497576032655005,0.36497576032655005,0.36497576032655005,0.36497576032655005,2.7707294095654375e-05,2.7707294095654375e-05,2.7707294095654375e-05,0.36494805303245437,0.36494805303245437,0.36494805303245437,0.923297936974298
4930,2004-07-01,0.5583079873960453,0.5583079873960453,0.5583079873960453,0.7761463794031069,1.0625615682154244,0.3626798962477543,0.3626798962477543,0.3626798962477543,0.3626798962477543,0.3626798962477543,0.3626798962477543,-0.0016883076458138729,-0.0016883076458138729,-0.0016883076458138729,0.3643682038935682,0.3643682038935682,0.3643682038935682,0.9209878836437996
4931,2004-07-02,0.5582937981443428,0.5582937981443428,0.5582937981443428,0.7756347633620595,1.0638736973364717,0.36348190501850014,0.36348190501850014,0.36348190501850014,0.36348190501850014,0.36348190501850014,0.36348190501850014,-0.00015147959046216304,-0.00015147959046216304,-0.00015147959046216304,0.3636333846089622,0.3636333846089622,0.3636333846089622,0.9217757031628429
4932,2004-07-03,0.5582796088926402,0.5582796088926402,0.5582796088926402,0.7612249548285882,1.080063927650745,0.36200587125112527,0.36200587125112527,0.36200587125112527,0.36200587125112527,0.36200587125112527,0.36200587125112527,-0.0007517665571732285,-0.0007517665571732285,-0.0007517665571732285,0.36275763780829856,0.36275763780829856,0.36275763780829856,0.9202854801437654
4933,2004-07-04,0.5582654196409376,0.5582654196409376,0.5582654196409376,0.779987034332641,1.0692505380637143,0.36506688875279203,0.36506688875279203,0.36506688875279203,0.36506688875279203,0.36506688875279203,0.36506688875279203,0.003311124733073937,0.003311124733073937,0.003311124733073937,0.3617557640197181,0.3617557640197181,0.3617557640197181,0.9233323083937296
4934,2004-07-05,0.558251230389235,0.558251230389235,0.558251230389235,0.7807463020380542,1.057443063335914,0.3617555859313361,0.3617555859313361,0.3617555859313361,0.3617555859313361,0.3617555859313361,0.3617555859313361,0.0011127266225017132,0.0011127266225017132,0.0011127266225017132,0.36064285930883444,0.36064285930883444,0.36064285930883444,0.920006816320571
4935,2004-07-06,0.5582370411375325,0.5582370411375325,0.5582370411375325,0.7699277680053521,1.0656857603844392,0.35757384056610986,0.35757384056610986,0.35757384056610986,0.35757384056610986,0.35757384056610986,0.35757384056610986,-0.001860004856226615,-0.001860004856226615,-0.001860004856226615,0.3594338454223365,0.3594338454223365,0.3594338454223365,0.9158108817036423
4936,2004-07-07,0.5582228518858299,0.5582228518858299,0.5582228518858299,0.7665782646946293,1.0543688395349682,0.35817071524216676,0.35817071524216676,0.35817071524216676,0.35817071524216676,0.35817071524216676,0.35817071524216676,2.7707294097955052e-05,2.7707294097955052e-05,2.7707294097955052e-05,0.35814300794806886,0.35814300794806886,0.35814300794806886,0.9163935671279966
4937,2004-07-08,0.5582086626341273,0.5582086626341273,0.5582086626341273,0.7643784699312958,1.0622968599011589,0.35509525004394665,0.35509525004394665,0.35509525004394665,0.35509525004394665,0.35509525004394665,0.35509525004394665,-0.001688307645814979,-0.001688307645814979,-0.001688307645814979,0.35678355768976167,0.35678355768976167,0.35678355768976167,0.913303912678074
4938,2004-07-09,0.5581944733824247,0.5581944733824247,0.5581944733824247,0.7657108910744085,1.0497152900205133,0.3552157500627115,0.3552157500627115,0.3552157500627115,0.3552157500627115,0.3552157500627115,0.3552157500627115,-0.00015147959046236384,-0.00015147959046236384,-0.00015147959046236384,0.35536722965317386,0.35536722965317386,0.35536722965317386,0.9134102234451362
4939,2004-07-10,0.5581802841307222,0.5581802841307222,0.5581802841307222,0.7669467219943432,1.0525731323455594,0.3531521662218847,0.3531521662218847,0.3531521662218847,0.3531521662218847,0.3531521662218847,0.3531521662218847,-0.000751766557169788,-0.000751766557169788,-0.000751766557169788,0.3539039327790545,0.3539039327790545,0.3539039327790545,0.9113324503526069
4940,2004-07-11,0.5581660948790196,0.5581660948790196,0.5581660948790196,0.7501832510045976,1.0549301934598436,0.35571258661143335,0.35571258661143335,0.35571258661143335,0.35571258661143335,0.35571258661143335,0.35571258661143335,0.003311124733071147,0.003311124733071147,0.003311124733071147,0.35240146187836224,0.35240146187836224,0.35240146187836224,0.9138786814904529
4941,2004-07-12,0.558151905627317,0.558151905627317,0.558151905627317,0.7740717022035072,1.0549595302857369,0.3519780078035269,0.3519780078035269,0.3519780078035269,0.3519780078035269,0.3519780078035269,0.3519780078035269,0.0011127266225078453,0.0011127266225078453,0.0011127266225078453,0.350865281181019,0.350865281181019,0.350865281181019,0.9101299134308438
4942,2004-07-13,0.5581377163756145,0.5581377163756145,0.5581377163756145,0.7651999570994804,1.0491646031533248,0.34743838171099795,0.34743838171099795,0.34743838171099795,0.34743838171099795,0.34743838171099795,0.34743838171099795,-0.0018600048562293075,-0.0018600048562293075,-0.0018600048562293075,0.3492983865672272,0.3492983865672272,0.3492983865672272,0.9055760980866124
4943,2004-07-14,0.5581235271239119,0.5581235271239119,0.5581235271239119,0.7633044440553911,1.0464658561639946,0.347728958278634,0.347728958278634,0.347728958278634,0.347728958278634,0.347728958278634,0.347728958278634,2.7707294100255946e-05,2.7707294100255946e-05,2.7707294100255946e-05,0.3477012509845337,0.3477012509845337,0.3477012509845337,0.9058524854025458
4944,2004-07-15,0.5581093378722093,0.5581093378722093,0.5581093378722093,0.7595890247893304,1.0581853313998477,0.3443835472007547,0.3443835472007547,0.3443835472007547,0.3443835472007547,0.3443835472007547,0.3443835472007547,-0.0016883076458160853,-0.0016883076458160853,-0.0016883076458160853,0.34607185484657077,0.34607185484657077,0.34607185484657077,0.902492885072964
4945,2004-07-16,0.5580951486205067,0.5580951486205067,0.5580951486205067,0.7509527898093566,1.0443616164682903,0.34425432085588425,0.34425432085588425,0.34425432085588425,0.34425432085588425,0.34425432085588425,0.34425432085588425,-0.0001514795904625642,-0.0001514795904625642,-0.0001514795904625642,0.34440580044634683,0.34440580044634683,0.34440580044634683,0.9023494694763909
4946,2004-07-17,0.5580809593688041,0.5580809593688041,0.5580809593688041,0.744519795083728,1.0472718579055313,0.34194474012886344,0.34194474012886344,0.34194474012886344,0.34194474012886344,0.34194474012886344,0.34194474012886344,-0.0007517665571777827,-0.0007517665571777827,-0.0007517665571777827,0.34269650668604124,0.34269650668604124,0.34269650668604124,0.9000256994976675
4947,2004-07-18,0.5580667701171016,0.5580667701171016,0.5580667701171016,0.7522743969306361,1.0456030640791696,0.34424660254587514,0.34424660254587514,0.34424660254587514,0.34424660254587514,0.34424660254587514,0.34424660254587514,0.003311124733077837,0.003311124733077837,0.003311124733077837,0.34093547781279726,0.34093547781279726,0.34093547781279726,0.9023133726629767
4948,2004-07-19,0.558052580865399,0.558052580865399,0.558052580865399,0.7464173376988321,1.0435593180957103,0.3402253640609857,0.3402253640609857,0.3402253640609857,0.3402253640609857,0.3402253640609857,0.3402253640609857,0.0011127266224985365,0.0011127266224985365,0.0011127266224985365,0.33911263743848713,0.33911263743848713,0.33911263743848713,0.8982779449263847
4949,2004-07-20,0.5580383916136964,0.5580383916136964,0.5580383916136964,0.7368779732448174,1.0326268022399527,0.33535671213135404,0.33535671213135404,0.33535671213135404,0.33535671213135404,0.33535671213135404,0.33535671213135404,-0.0018600048562236362,-0.0018600048562236362,-0.0018600048562236362,0.33721671698757766,0.33721671698757766,0.33721671698757766,0.8933951037450505
4950,2004-07-21,0.5580242023619939,0.5580242023619939,0.5580242023619939,0.7472024874477646,1.0247010639946852,0.33526339322218435,0.33526339322218435,0.33526339322218435,0.33526339322218435,0.33526339322218435,0.33526339322218435,2.7707294102556406e-05,2.7707294102556406e-05,2.7707294102556406e-05,0.3352356859280818,0.3352356859280818,0.3352356859280818,0.8932875955841783
4951,2004-07-22,0.5580100131102913,0.5580100131102913,0.5580100131102913,0.7454381361658707,1.0350264796126811,0.33146890210745905,0.33146890210745905,0.33146890210745905,0.33146890210745905,0.33146890210745905,0.33146890210745905,-0.0016883076458157078,-0.0016883076458157078,-0.0016883076458157078,0.3331572097532748,0.3331572097532748,0.3331572097532748,0.8894789152177504
4952,2004-07-23,0.5579958238585887,0.5579958238585887,0.5579958238585887,0.7386635506630643,1.0312457332859875,0.33081764114981316,0.33081764114981316,0.33081764114981316,0.33081764114981316,0.33081764114981316,0.33081764114981316,-0.00015147959046299788,-0.00015147959046299788,-0.00015147959046299788,0.3309691207402762,0.3309691207402762,0.3309691207402762,0.8888134650084019
4953,2004-07-24,0.5579816346068861,0.5579816346068861,0.5579816346068861,0.7351471641457764,1.0418888798643064,0.32790811948890525,0.32790811948890525,0.32790811948890525,0.32790811948890525,0.32790811948890525,0.32790811948890525,-0.000751766557174342,-0.000751766557174342,-0.000751766557174342,0.32865988604607965,0.32865988604607965,0.32865988604607965,0.8858897540957913
4954,2004-07-25,0.5579674453551836,0.5579674453551836,0.5579674453551836,0.7315467433276565,1.0347627193856739,0.32953018246076987,0.32953018246076987,0.32953018246076987,0.32953018246076987,0.32953018246076987,0.32953018246076987,0.0033111247330765915,0.0033111247330765915,0.0033111247330765915,0.3262190577276933,0.3262190577276933,0.3262190577276933,0.8874976278159534
4955,2004-07-26,0.557953256103481,0.557953256103481,0.557953256103481,0.7410474840030774,1.0234359383832348,0.3247504164127175,0.3247504164127175,0.3247504164127175,0.3247504164127175,0.3247504164127175,0.3247504164127175,0.0011127266225046683,0.0011127266225046683,0.0011127266225046683,0.32363768979021285,0.32363768979021285,0.32363768979021285,0.8827036725161985
4956,2004-07-27,0.5579390668517784,0.5579390668517784,0.5579390668517784,0.7239877264192438,1.0141528359747811,0.31904870350396375,0.31904870350396375,0.31904870350396375,0.31904870350396375,0.31904870350396375,0.31904870350396375,-0.0018600048562241573,-0.0018600048562241573,-0.0018600048562241573,0.32090870836018787,0.32090870836018787,0.32090870836018787,0.8769877703557422
4957,2004-07-28,0.5579248776000758,0.5579248776000758,0.5579248776000758,0.7262625460695302,1.023887385416094,0.31805492981512434,0.31805492981512434,0.31805492981512434,0.31805492981512434,0.31805492981512434,0.31805492981512434,2.7707294102298366e-05,2.7707294102298366e-05,2.7707294102298366e-05,0.31802722252102206,0.31802722252102206,0.31802722252102206,0.8759798074152001
4958,2004-07-29,0.5579106883483733,0.5579106883483733,0.5579106883483733,0.7315011853014739,1.024993621197966,0.31330245754217817,0.31330245754217817,0.31330245754217817,0.31330245754217817,0.31330245754217817,0.31330245754217817,-0.001688307645816814,-0.001688307645816814,-0.001688307645816814,0.314990765187995,0.314990765187995,0.314990765187995,0.8712131458905514
4959,2004-07-30,0.5578964990966707,0.5578964990966707,0.5578964990966707,0.7240909585090441,1.0263139630798135,0.31164797599619803,0.31164797599619803,0.31164797599619803,0.31164797599619803,0.31164797599619803,0.31164797599619803,-0.00015147959046343134,-0.00015147959046343134,-0.00015147959046343134,0.31179945558666144,0.31179945558666144,0.31179945558666144,0.8695444750928687
4960,2004-07-31,0.5578823098449681,0.5578823098449681,0.5578823098449681,0.7224790793327442,1.015128766892221,0.3077043108043469,0.3077043108043469,0.3077043108043469,0.3077043108043469,0.3077043108043469,0.3077043108043469,-0.0007517665571709017,-0.0007517665571709017,-0.0007517665571709017,0.30845607736151787,0.30845607736151787,0.30845607736151787,0.865586620649315
4961,2004-08-01,0.5578681205932655,0.5578681205932655,0.5578681205932655,0.7146660821653666,1.0187821580760232,0.30827719373934626,0.30827719373934626,0.30827719373934626,0.30827719373934626,0.30827719373934626,0.30827719373934626,0.003311124733075345,0.003311124733075345,0.003311124733075345,0.30496606900627093,0.30496606900627093,0.30496606900627093,0.8661453143326118
4962,2004-08-02,0.557853931341563,0.557853931341563,0.557853931341563,0.7177486875077193,1.0112925240038022,0.30245015271165754,0.30245015271165754,0.30245015271165754,0.30245015271165754,0.30245015271165754,0.30245015271165754,0.0011127266225108008,0.0011127266225108008,0.0011127266225108008,0.3013374260891467,0.3013374260891467,0.3013374260891467,0.8603040840532206
4963,2004-08-03,0.5578397420898604,0.5578397420898604,0.5578397420898604,0.7100383598779348,1.008886870597983,0.2957205127044476,0.2957205127044476,0.2957205127044476,0.2957205127044476,0.2957205127044476,0.2957205127044476,-0.00186000485622685,-0.00186000485622685,-0.00186000485622685,0.29758051756067444,0.29758051756067444,0.29758051756067444,0.853560254794308
