,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
4333,2002-11-12,0.6146322466127236,0.6146322466127236,0.6146322466127236,0.25836062448477354,0.6115642866155073,-0.18410623326541045,-0.18410623326541045,-0.18410623326541045,-0.18410623326541045,-0.18410623326541045,-0.18410623326541045,-0.005793782064152913,-0.005793782064152913,-0.005793782064152913,-0.17831245120125752,-0.17831245120125752,-0.17831245120125752,0.4305260133473132
4334,2002-11-13,0.6146271695223141,0.6146271695223141,0.6146271695223141,0.2603559150559441,0.6208981019003307,-0.171478573968444,-0.171478573968444,-0.171478573968444,-0.171478573968444,-0.171478573968444,-0.171478573968444,0.008014904284460885,0.008014904284460885,0.008014904284460885,-0.1794934782529049,-0.1794934782529049,-0.1794934782529049,0.4431485955538701
4335,2002-11-14,0.6146220924319047,0.6146220924319047,0.6146220924319047,0.24344584021067034,0.6180437932101019,-0.1815567751461468,-0.1815567751461468,-0.1815567751461468,-0.1815567751461468,-0.1815567751461468,-0.1815567751461468,-0.0005891287857467402,-0.0005891287857467402,-0.0005891287857467402,-0.1809676463604,-0.1809676463604,-0.1809676463604,0.4330653172857579
4336,2002-11-15,0.6146170153414952,0.6146170153414952,0.6146170153414952,0.22308948474069196,0.6012590155953712,-0.19058246012259686,-0.19058246012259686,-0.19058246012259686,-0.19058246012259686,-0.19058246012259686,-0.19058246012259686,-0.007822820892274483,-0.007822820892274483,-0.007822820892274483,-0.18275963923032235,-0.18275963923032235,-0.18275963923032235,0.4240345552188983
4337,2002-11-16,0.6146119382510857,0.6146119382510857,0.6146119382510857,0.2384431694939736,0.6080285227778707,-0.18685986867364232,-0.18685986867364232,-0.18685986867364232,-0.18685986867364232,-0.18685986867364232,-0.18685986867364232,-0.001975904023998521,-0.001975904023998521,-0.001975904023998521,-0.18488396464964382,-0.18488396464964382,-0.18488396464964382,0.4277520695774434
4338,2002-11-17,0.6146068611606762,0.6146068611606762,0.6146068611606762,0.24938063599260643,0.6115048442522778,-0.18123891767999045,-0.18123891767999045,-0.18123891767999045,-0.18123891767999045,-0.18123891767999045,-0.18123891767999045,0.006105718552174957,0.006105718552174957,0.006105718552174957,-0.18734463623216543,-0.18734463623216543,-0.18734463623216543,0.43336794348068575
4339,2002-11-18,0.6146017840702668,0.6146017840702668,0.6146017840702668,0.23912024177371125,0.6173382659189884,-0.1880741345949302,-0.1880741345949302,-0.1880741345949302,-0.1880741345949302,-0.1880741345949302,-0.1880741345949302,0.0020610129295671156,0.0020610129295671156,0.0020610129295671156,-0.1901351475244973,-0.1901351475244973,-0.1901351475244973,0.4265276494753366
4340,2002-11-19,0.6145967069798574,0.6145967069798574,0.6145967069798574,0.23357574072760623,0.5949744965549357,-0.19903252162452495,-0.19903252162452495,-0.19903252162452495,-0.19903252162452495,-0.19903252162452495,-0.19903252162452495,-0.005793782064149734,-0.005793782064149734,-0.005793782064149734,-0.19323873956037518,-0.19323873956037518,-0.19323873956037518,0.4155641853553324
4341,2002-11-20,0.6145916298894478,0.6145916298894478,0.6145916298894478,0.23651457596035874,0.6204179688260221,-0.18861405027927985,-0.18861405027927985,-0.18861405027927985,-0.18861405027927985,-0.18861405027927985,-0.18861405027927985,0.00801490428445251,0.00801490428445251,0.00801490428445251,-0.19662895456373233,-0.19662895456373233,-0.19662895456373233,0.42597757961016797
4342,2002-11-21,0.6145865527990384,0.6145865527990384,0.6145865527990384,0.23045464926026477,0.596930673123261,-0.20085958906301207,-0.20085958906301207,-0.20085958906301207,-0.20085958906301207,-0.20085958906301207,-0.20085958906301207,-0.0005891287857528924,-0.0005891287857528924,-0.0005891287857528924,-0.20027046027725914,-0.20027046027725914,-0.20027046027725914,0.41372696373602635
4343,2002-11-22,0.6145814757086289,0.6145814757086289,0.6145814757086289,0.2292550926613538,0.6051223281017604,-0.21194294246607084,-0.21194294246607084,-0.21194294246607084,-0.21194294246607084,-0.21194294246607084,-0.21194294246607084,-0.007822820892263183,-0.007822820892263183,-0.007822820892263183,-0.20412012157380766,-0.20412012157380766,-0.20412012157380766,0.40263853324255805
4344,2002-11-23,0.6145763986182194,0.6145763986182194,0.6145763986182194,0.20899346658002504,0.5834519798427449,-0.21010419284668266,-0.21010419284668266,-0.21010419284668266,-0.21010419284668266,-0.21010419284668266,-0.21010419284668266,-0.0019759040239937164,-0.0019759040239937164,-0.0019759040239937164,-0.20812828882268894,-0.20812828882268894,-0.20812828882268894,0.40447220577153675
4345,2002-11-24,0.6145713215278099,0.6145713215278099,0.6145713215278099,0.23462906489153285,0.6126328392346312,-0.20613454759203687,-0.20613454759203687,-0.20613454759203687,-0.20613454759203687,-0.20613454759203687,-0.20613454759203687,0.006105718552179296,0.006105718552179296,0.006105718552179296,-0.21224026614421615,-0.21224026614421615,-0.21224026614421615,0.40843677393577305
4346,2002-11-25,0.6145662444374005,0.6145662444374005,0.6145662444374005,0.21424803961849706,0.5891142221758559,-0.2143369044522815,-0.2143369044522815,-0.2143369044522815,-0.2143369044522815,-0.2143369044522815,-0.2143369044522815,0.0020610129295768717,0.0020610129295768717,0.0020610129295768717,-0.21639791738185835,-0.21639791738185835,-0.21639791738185835,0.400229339985119
4347,2002-11-26,0.614561167346991,0.614561167346991,0.614561167346991,0.1965009583738334,0.5829905877106727,-0.22633514557795634,-0.22633514557795634,-0.22633514557795634,-0.22633514557795634,-0.22633514557795634,-0.22633514557795634,-0.005793782064155867,-0.005793782064155867,-0.005793782064155867,-0.2205413635138005,-0.2205413635138005,-0.2205413635138005,0.38822602176903465
4348,2002-11-27,0.6145560902565815,0.6145560902565815,0.6145560902565815,0.22197155052121792,0.5735145506459994,-0.21659581815519346,-0.21659581815519346,-0.21659581815519346,-0.21659581815519346,-0.21659581815519346,-0.21659581815519346,0.00801490428445791,0.00801490428445791,0.00801490428445791,-0.22461072243965136,-0.22461072243965136,-0.22461072243965136,0.39796027210138807
4349,2002-11-28,0.6145510131661721,0.6145510131661721,0.6145510131661721,0.20067106095505133,0.5683574400516805,-0.22913696948872952,-0.22913696948872952,-0.22913696948872952,-0.22913696948872952,-0.22913696948872952,-0.22913696948872952,-0.0005891287857651909,-0.0005891287857651909,-0.0005891287857651909,-0.2285478407029643,-0.2285478407029643,-0.2285478407029643,0.3854140436774426
4350,2002-11-29,0.6145459360757626,0.6145459360757626,0.6145459360757626,0.17420315370060477,0.5414115225857484,-0.2401207876855572,-0.2401207876855572,-0.2401207876855572,-0.2401207876855572,-0.2401207876855572,-0.2401207876855572,-0.007822820892269659,-0.007822820892269659,-0.007822820892269659,-0.23229796679328757,-0.23229796679328757,-0.23229796679328757,0.37442514839020535
4351,2002-11-30,0.6145408589853532,0.6145408589853532,0.6145408589853532,0.1943555626938709,0.5717790590642237,-0.2377872212435105,-0.2377872212435105,-0.2377872212435105,-0.2377872212435105,-0.2377872212435105,-0.2377872212435105,-0.001975904023979046,-0.001975904023979046,-0.001975904023979046,-0.23581131721953147,-0.23581131721953147,-0.23581131721953147,0.3767536377418427
4352,2002-12-01,0.6145357818949436,0.6145357818949436,0.6145357818949436,0.18373901362910783,0.5665446334284274,-0.23293877096997037,-0.23293877096997037,-0.23293877096997037,-0.23293877096997037,-0.23293877096997037,-0.23293877096997037,0.006105718552174744,0.006105718552174744,0.006105718552174744,-0.23904448952214513,-0.23904448952214513,-0.23904448952214513,0.3815970109249732
4353,2002-12-02,0.6145307048045342,0.6145307048045342,0.6145307048045342,0.19644114373307275,0.5660644121850418,-0.23990066778616306,-0.23990066778616306,-0.23990066778616306,-0.23990066778616306,-0.23990066778616306,-0.23990066778616306,0.0020610129295721993,0.0020610129295721993,0.0020610129295721993,-0.24196168071573523,-0.24196168071573523,-0.24196168071573523,0.37463003701837116
4354,2002-12-03,0.6145256277141247,0.6145256277141247,0.6145256277141247,0.1871634182728832,0.5709957301722773,-0.2503294572732903,-0.2503294572732903,-0.2503294572732903,-0.2503294572732903,-0.2503294572732903,-0.2503294572732903,-0.005793782064152688,-0.005793782064152688,-0.005793782064152688,-0.2445356752091376,-0.2445356752091376,-0.2445356752091376,0.36419617044083435
4355,2002-12-04,0.6145205506237152,0.6145205506237152,0.6145205506237152,0.1891560453818995,0.5598674711554261,-0.23873366859610465,-0.23873366859610465,-0.23873366859610465,-0.23873366859610465,-0.23873366859610465,-0.23873366859610465,0.008014904284449537,0.008014904284449537,0.008014904284449537,-0.24674857288055418,-0.24674857288055418,-0.24674857288055418,0.37578688202761057
4356,2002-12-05,0.6145154735333057,0.6145154735333057,0.6145154735333057,0.18800914806576624,0.5643491528128268,-0.2491813642899533,-0.2491813642899533,-0.2491813642899533,-0.2491813642899533,-0.2491813642899533,-0.2491813642899533,-0.0005891287857713429,-0.0005891287857713429,-0.0005891287857713429,-0.2485922355041819,-0.2485922355041819,-0.2485922355041819,0.3653341092433524
4357,2002-12-06,0.6145103964428963,0.6145103964428963,0.6145103964428963,0.17214831089857846,0.5494010682534576,-0.25789125880955777,-0.25789125880955777,-0.25789125880955777,-0.25789125880955777,-0.25789125880955777,-0.25789125880955777,-0.007822820892269444,-0.007822820892269444,-0.007822820892269444,-0.2500684379172883,-0.2500684379172883,-0.2500684379172883,0.3566191376333385
4358,2002-12-07,0.6145053193524869,0.6145053193524869,0.6145053193524869,0.1713272651223279,0.5464558639913173,-0.25316462297262116,-0.25316462297262116,-0.25316462297262116,-0.25316462297262116,-0.25316462297262116,-0.25316462297262116,-0.001975904023992405,-0.001975904023992405,-0.001975904023992405,-0.25118871894862876,-0.25118871894862876,-0.25118871894862876,0.3613406963798657
4359,2002-12-08,0.6145002422620773,0.6145002422620773,0.6145002422620773,0.1817220780170273,0.5483583007827523,-0.24586821739720702,-0.24586821739720702,-0.24586821739720702,-0.24586821739720702,-0.24586821739720702,-0.24586821739720702,0.006105718552170984,0.006105718552170984,0.006105718552170984,-0.251973935949378,-0.251973935949378,-0.251973935949378,0.36863202486487034
4360,2002-12-09,0.6144951651716679,0.6144951651716679,0.6144951651716679,0.18197320103186945,0.5593901248656198,-0.2503925225920969,-0.2503925225920969,-0.2503925225920969,-0.2503925225920969,-0.2503925225920969,-0.2503925225920969,0.002061012929561371,0.002061012929561371,0.002061012929561371,-0.2524535355216582,-0.2524535355216582,-0.2524535355216582,0.36410264257957103
4361,2002-12-10,0.6144900880812584,0.6144900880812584,0.6144900880812584,0.15635690060073917,0.5313113867050071,-0.25845834353474983,-0.25845834353474983,-0.25845834353474983,-0.25845834353474983,-0.25845834353474983,-0.25845834353474983,-0.0057937820641451076,-0.0057937820641451076,-0.0057937820641451076,-0.2526645614706047,-0.2526645614706047,-0.2526645614706047,0.35603174454650854
4362,2002-12-11,0.614485010990849,0.614485010990849,0.614485010990849,0.184848882242111,0.5631559192969926,-0.2446355245810002,-0.2446355245810002,-0.2446355245810002,-0.2446355245810002,-0.2446355245810002,-0.2446355245810002,0.008014904284443352,0.008014904284443352,0.008014904284443352,-0.25265042886544353,-0.25265042886544353,-0.25265042886544353,0.3698494864098487
4363,2002-12-12,0.6144799339004394,0.6144799339004394,0.6144799339004394,0.1932750205777011,0.5472102163350008,-0.25304862893713226,-0.25304862893713226,-0.25304862893713226,-0.25304862893713226,-0.25304862893713226,-0.25304862893713226,-0.0005891287857589947,-0.0005891287857589947,-0.0005891287857589947,-0.25245950015137336,-0.25245950015137336,-0.25245950015137336,0.36143130496330717
4364,2002-12-13,0.61447485681003,0.61447485681003,0.61447485681003,0.173524874034321,0.5473216593607086,-0.2599663261876284,-0.2599663261876284,-0.2599663261876284,-0.2599663261876284,-0.2599663261876284,-0.2599663261876284,-0.007822820892267032,-0.007822820892267032,-0.007822820892267032,-0.2521435052953614,-0.2521435052953614,-0.2521435052953614,0.3545085306224016
4365,2002-12-14,0.6144697797196205,0.6144697797196205,0.6144697797196205,0.18757698111208868,0.5431654578550942,-0.25373175681754195,-0.25373175681754195,-0.25373175681754195,-0.25373175681754195,-0.25373175681754195,-0.25373175681754195,-0.0019759040239876006,-0.0019759040239876006,-0.0019759040239876006,-0.2517558527935544,-0.2517558527935544,-0.2517558527935544,0.3607380229020785
4366,2002-12-15,0.614464702629211,0.614464702629211,0.614464702629211,0.18522866524747683,0.5505705282051765,-0.24524416331516166,-0.24524416331516166,-0.24524416331516166,-0.24524416331516166,-0.24524416331516166,-0.24524416331516166,0.006105718552176116,0.006105718552176116,0.006105718552176116,-0.2513498818673378,-0.2513498818673378,-0.2513498818673378,0.3692205393140494
4367,2002-12-16,0.6144596255388016,0.6144596255388016,0.6144596255388016,0.18934866047896232,0.5605711933164348,-0.24891609528832934,-0.24891609528832934,-0.24891609528832934,-0.24891609528832934,-0.24891609528832934,-0.24891609528832934,0.002061012929556698,0.002061012929556698,0.002061012929556698,-0.25097710821788605,-0.25097710821788605,-0.25097710821788605,0.36554353025047226
4368,2002-12-17,0.6144545484483921,0.6144545484483921,0.6144545484483921,0.17273265482616088,0.541192829060258,-0.25647929829239396,-0.25647929829239396,-0.25647929829239396,-0.25647929829239396,-0.25647929829239396,-0.25647929829239396,-0.005793782064153442,-0.005793782064153442,-0.005793782064153442,-0.25068551622824053,-0.25068551622824053,-0.25068551622824053,0.3579752501559981
4369,2002-12-18,0.6144494713579827,0.6144494713579827,0.6144494713579827,0.16726721650603477,0.5536403044545186,-0.24250304518732524,-0.24250304518732524,-0.24250304518732524,-0.24250304518732524,-0.24250304518732524,-0.24250304518732524,0.00801490428444656,0.00801490428444656,0.00801490428444656,-0.2505179494717718,-0.2505179494717718,-0.2505179494717718,0.37194642617065743
4370,2002-12-19,0.6144443942675731,0.6144443942675731,0.6144443942675731,0.18514118674530713,0.5481876596843611,-0.2510997776127819,-0.2510997776127819,-0.2510997776127819,-0.2510997776127819,-0.2510997776127819,-0.2510997776127819,-0.0005891287857651467,-0.0005891287857651467,-0.0005891287857651467,-0.2505106488270168,-0.2505106488270168,-0.2505106488270168,0.36334461665479123
4371,2002-12-20,0.6144393171771637,0.6144393171771637,0.6144393171771637,0.17691551458813756,0.5419616874251476,-0.2585148043694274,-0.2585148043694274,-0.2585148043694274,-0.2585148043694274,-0.2585148043694274,-0.2585148043694274,-0.007822820892273508,-0.007822820892273508,-0.007822820892273508,-0.2506919834771539,-0.2506919834771539,-0.2506919834771539,0.3559245128077363
4372,2002-12-21,0.6144342400867542,0.6144342400867542,0.6144342400867542,0.17895425623404088,0.5328192698540607,-0.25305731871818815,-0.25305731871818815,-0.25305731871818815,-0.25305731871818815,-0.25305731871818815,-0.25305731871818815,-0.001975904024000959,-0.001975904024000959,-0.001975904024000959,-0.2510814146941872,-0.2510814146941872,-0.2510814146941872,0.36137692136856603
4373,2002-12-22,0.6144291629963448,0.6144291629963448,0.6144291629963448,0.18044688017603913,0.5590253490874778,-0.24558300717064308,-0.24558300717064308,-0.24558300717064308,-0.24558300717064308,-0.24558300717064308,-0.24558300717064308,0.0061057185521715615,0.0061057185521715615,0.0061057185521715615,-0.25168872572281464,-0.25168872572281464,-0.25168872572281464,0.3688461558257017
4374,2002-12-23,0.6144240859059352,0.6144240859059352,0.6144240859059352,0.17404343239476525,0.5355057987129695,-0.25045253054068184,-0.25045253054068184,-0.25045253054068184,-0.25045253054068184,-0.25045253054068184,-0.25045253054068184,0.00206101292957261,0.00206101292957261,0.00206101292957261,-0.25251354347025445,-0.25251354347025445,-0.25251354347025445,0.3639715553652534
4375,2002-12-24,0.6144190088155258,0.6144190088155258,0.6144190088155258,0.1654523501702617,0.5391035707549491,-0.2593389513548532,-0.2593389513548532,-0.2593389513548532,-0.2593389513548532,-0.2593389513548532,-0.2593389513548532,-0.005793782064150262,-0.005793782064150262,-0.005793782064150262,-0.2535451692907029,-0.2535451692907029,-0.2535451692907029,0.3550800574606726
4376,2002-12-25,0.6144139317251164,0.6144139317251164,0.6144139317251164,0.18299668408696643,0.5426034845322427,-0.24674782288263428,-0.24674782288263428,-0.24674782288263428,-0.24674782288263428,-0.24674782288263428,-0.24674782288263428,0.00801490428444977,0.00801490428444977,0.00801490428444977,-0.2547627271670841,-0.2547627271670841,-0.2547627271670841,0.3676661088424821
4377,2002-12-26,0.6144088546347068,0.6144088546347068,0.6144088546347068,0.1798770549812004,0.5357201031670699,-0.2567247570809876,-0.2567247570809876,-0.2567247570809876,-0.2567247570809876,-0.2567247570809876,-0.2567247570809876,-0.0005891287857712985,-0.0005891287857712985,-0.0005891287857712985,-0.25613562829521636,-0.25613562829521636,-0.25613562829521636,0.35768409755371927
4378,2002-12-27,0.6144037775442974,0.6144037775442974,0.6144037775442974,0.1570655573345438,0.5442654471201043,-0.26544716262738294,-0.26544716262738294,-0.26544716262738294,-0.26544716262738294,-0.26544716262738294,-0.26544716262738294,-0.007822820892271095,-0.007822820892271095,-0.007822820892271095,-0.2576243417351119,-0.2576243417351119,-0.2576243417351119,0.3489566149169145
4379,2002-12-28,0.6143987004538879,0.6143987004538879,0.6143987004538879,0.17417655617477384,0.5499449339178817,-0.2611573557061721,-0.2611573557061721,-0.2611573557061721,-0.2611573557061721,-0.2611573557061721,-0.2611573557061721,-0.0019759040240340487,-0.0019759040240340487,-0.0019759040240340487,-0.259181451682138,-0.259181451682138,-0.259181451682138,0.3532413447477158
4380,2002-12-29,0.6143936233634785,0.6143936233634785,0.6143936233634785,0.18278616594902652,0.5482540347593662,-0.2546472547408616,-0.2546472547408616,-0.2546472547408616,-0.2546472547408616,-0.2546472547408616,-0.2546472547408616,0.006105718552176693,0.006105718552176693,0.006105718552176693,-0.2607529732930383,-0.2607529732930383,-0.2607529732930383,0.3597463686226169
4381,2002-12-30,0.6143885462730689,0.6143885462730689,0.6143885462730689,0.17188584744967875,0.5547245926359743,-0.26021887820270645,-0.26021887820270645,-0.26021887820270645,-0.26021887820270645,-0.26021887820270645,-0.26021887820270645,0.002061012929561782,0.002061012929561782,0.002061012929561782,-0.2622798911322683,-0.2622798911322683,-0.2622798911322683,0.3541696680703625
4382,2002-12-31,0.6143834691826595,0.6143834691826595,0.6143834691826595,0.1601896467141941,0.5302387779084443,-0.2694936594799333,-0.2694936594799333,-0.2694936594799333,-0.2694936594799333,-0.2694936594799333,-0.2694936594799333,-0.005793782064144883,-0.005793782064144883,-0.005793782064144883,-0.2636998774157885,-0.2636998774157885,-0.2636998774157885,0.3448898097027262
4383,2003-01-01,0.61437839209225,0.61437839209225,0.61437839209225,0.1628950115520457,0.5348912927269647,-0.2569342372448872,-0.2569342372448872,-0.2569342372448872,-0.2569342372448872,-0.2569342372448872,-0.2569342372448872,0.00801490428445517,0.00801490428445517,0.00801490428445517,-0.26494914152934235,-0.26494914152934235,-0.26494914152934235,0.3574441548473628
4384,2003-01-02,0.6143733150068816,0.6143733150068815,0.6143733150068815,0.15668827469810312,0.5162771511274122,-0.26655348674494334,-0.26655348674494334,-0.26655348674494334,-0.26655348674494334,-0.26655348674494334,-0.26655348674494334,-0.0005891287857589503,-0.0005891287857589503,-0.0005891287857589503,-0.26596435795918444,-0.26596435795918444,-0.26596435795918444,0.3478198282619383
4385,2003-01-03,0.6143682379215132,0.6143682379215132,0.6143682379215132,0.14941505824666482,0.5256903429415661,-0.2745074378228929,-0.2745074378228929,-0.2745074378228929,-0.2745074378228929,-0.2745074378228929,-0.2745074378228929,-0.00782282089227088,-0.00782282089227088,-0.00782282089227088,-0.26668461693062195,-0.26668461693062195,-0.26668461693062195,0.3398608000986203
4386,2003-01-04,0.6143631608361448,0.6143631608361448,0.6143631608361448,0.1446313016297751,0.5477185189526543,-0.26902924482061685,-0.26902924482061685,-0.26902924482061685,-0.26902924482061685,-0.26902924482061685,-0.26902924482061685,-0.001975904024019378,-0.001975904024019378,-0.001975904024019378,-0.26705334079659737,-0.26705334079659737,-0.26705334079659737,0.345333916015528
4387,2003-01-05,0.6143580837507765,0.6143580837507765,0.6143580837507765,0.17180104795836895,0.5526167409074965,-0.26091439104946584,-0.26091439104946584,-0.26091439104946584,-0.26091439104946584,-0.26091439104946584,-0.26091439104946584,0.006105718552172934,0.006105718552172934,0.006105718552172934,-0.26702010960163886,-0.26702010960163886,-0.26702010960163886,0.35344369270131065
4388,2003-01-06,0.614353006665408,0.614353006665408,0.614353006665408,0.1722942781272794,0.5386264492006649,-0.2644813283378306,-0.2644813283378306,-0.2644813283378306,-0.2644813283378306,-0.2644813283378306,-0.2644813283378306,0.002061012929557109,0.002061012929557109,0.002061012929557109,-0.26654234126738774,-0.26654234126738774,-0.26654234126738774,0.34987167832757743
4389,2003-01-07,0.6143479295800397,0.6143479295800397,0.6143479295800397,0.1643132406019695,0.5245516010023427,-0.271380557521042,-0.271380557521042,-0.271380557521042,-0.271380557521042,-0.271380557521042,-0.271380557521042,-0.005793782064164729,-0.005793782064164729,-0.005793782064164729,-0.2655867754568772,-0.2655867754568772,-0.2655867754568772,0.3429673720589977
4390,2003-01-08,0.6143428524946712,0.6143428524946712,0.6143428524946712,0.16151987362753228,0.5367690207595154,-0.2561158110000336,-0.2561158110000336,-0.2561158110000336,-0.2561158110000336,-0.2561158110000336,-0.2561158110000336,0.008014904284446796,0.008014904284446796,0.008014904284446796,-0.2641307152844804,-0.2641307152844804,-0.2641307152844804,0.35822704149463763
4391,2003-01-09,0.6143377754093029,0.6143377754093029,0.6143377754093029,0.1652365681962888,0.5232673994663084,-0.26275211629521306,-0.26275211629521306,-0.26275211629521306,-0.26275211629521306,-0.26275211629521306,-0.26275211629521306,-0.0005891287857651027,-0.0005891287857651027,-0.0005891287857651027,-0.26216298750944805,-0.26216298750944805,-0.26216298750944805,0.35158565911408984
4392,2003-01-10,0.6143326983239346,0.6143326983239346,0.6143326983239346,0.1580064633904164,0.5328953269299901,-0.2675074104001534,-0.2675074104001534,-0.2675074104001534,-0.2675074104001534,-0.2675074104001534,-0.2675074104001534,-0.007822820892277356,-0.007822820892277356,-0.007822820892277356,-0.2596845895078761,-0.2596845895078761,-0.2596845895078761,0.34682528792378114
4393,2003-01-11,0.6143276212385661,0.6143276212385661,0.6143276212385661,0.1714381727203334,0.5398989734903421,-0.2586849039732585,-0.2586849039732585,-0.2586849039732585,-0.2586849039732585,-0.2586849039732585,-0.2586849039732585,-0.0019759040240047094,-0.0019759040240047094,-0.0019759040240047094,-0.2567089999492539,-0.2567089999492539,-0.2567089999492539,0.3556427172653076
4394,2003-01-12,0.6143225441531978,0.6143225441531978,0.6143225441531978,0.18728900019852393,0.55640702889064,-0.24715642091673953,-0.24715642091673953,-0.24715642091673953,-0.24715642091673953,-0.24715642091673953,-0.24715642091673953,0.006105718552169172,0.006105718552169172,0.006105718552169172,-0.2532621394689087,-0.2532621394689087,-0.2532621394689087,0.36716612323645825
4395,2003-01-13,0.6143174670678293,0.6143174670678293,0.6143174670678293,0.17957593885981968,0.5497869712372784,-0.24732096453454414,-0.24732096453454414,-0.24732096453454414,-0.24732096453454414,-0.24732096453454414,-0.24732096453454414,0.00206101292957302,0.00206101292957302,0.00206101292957302,-0.2493819774641171,-0.2493819774641171,-0.2493819774641171,0.3669965025332852
4396,2003-01-14,0.614312389982461,0.614312389982461,0.614312389982461,0.16578121210427088,0.5404934824584015,-0.2509115732352827,-0.2509115732352827,-0.2509115732352827,-0.2509115732352827,-0.2509115732352827,-0.2509115732352827,-0.00579378206415935,-0.00579378206415935,-0.00579378206415935,-0.24511779117112337,-0.24511779117112337,-0.24511779117112337,0.3634008167471783
4397,2003-01-15,0.6143073128970925,0.6143073128970925,0.6143073128970925,0.1954424966659056,0.5645296098318899,-0.232514188833933,-0.232514188833933,-0.232514188833933,-0.232514188833933,-0.232514188833933,-0.232514188833933,0.008014904284454385,0.008014904284454385,0.008014904284454385,-0.24052909311838738,-0.24052909311838738,-0.24052909311838738,0.3817931240631595
4398,2003-01-16,0.6143022358117242,0.614302235811724,0.614302235811724,0.1856499499631963,0.5611249105847893,-0.2362733813997427,-0.2362733813997427,-0.2362733813997427,-0.2362733813997427,-0.2362733813997427,-0.2362733813997427,-0.000589128785777401,-0.000589128785777401,-0.000589128785777401,-0.23568425261396525,-0.23568425261396525,-0.23568425261396525,0.3780288544119815
4399,2003-01-17,0.6142971587263558,0.6142971587263558,0.6142971587263558,0.1905948366508129,0.5646232510398891,-0.23848166672917717,-0.23848166672917717,-0.23848166672917717,-0.23848166672917717,-0.23848166672917717,-0.23848166672917717,-0.007822820892268257,-0.007822820892268257,-0.007822820892268257,-0.23065884583690893,-0.23065884583690893,-0.23065884583690893,0.3758154919971787
4400,2003-01-18,0.6142920816409874,0.6142920816409874,0.6142920816409874,0.21143034474954187,0.5733102097753787,-0.22750968113122905,-0.22750968113122905,-0.22750968113122905,-0.22750968113122905,-0.22750968113122905,-0.22750968113122905,-0.001975904024027933,-0.001975904024027933,-0.001975904024027933,-0.2255337771072011,-0.2255337771072011,-0.2255337771072011,0.3867824005097583
4401,2003-01-19,0.614287004555619,0.614287004555619,0.614287004555619,0.21975292535949395,0.5974820719925449,-0.2142875022200844,-0.2142875022200844,-0.2142875022200844,-0.2142875022200844,-0.2142875022200844,-0.2142875022200844,0.0061057185521735105,0.0061057185521735105,0.0061057185521735105,-0.22039322077225793,-0.22039322077225793,-0.22039322077225793,0.3999995023355346
4402,2003-01-20,0.6142819274702506,0.6142819274702506,0.6142819274702506,0.22098801526891457,0.5937356016850546,-0.21326142573900023,-0.21326142573900023,-0.21326142573900023,-0.21326142573900023,-0.21326142573900023,-0.21326142573900023,0.002061012929562192,0.002061012929562192,0.002061012929562192,-0.21532243866856243,-0.21532243866856243,-0.21532243866856243,0.40102050173125037
4403,2003-01-21,0.6142768503848822,0.6142768503848822,0.6142768503848822,0.2108285907647489,0.5837176451265486,-0.21619931419476254,-0.21619931419476254,-0.21619931419476254,-0.21619931419476254,-0.21619931419476254,-0.21619931419476254,-0.005793782064156172,-0.005793782064156172,-0.005793782064156172,-0.21040553213060637,-0.21040553213060637,-0.21040553213060637,0.39807753619011965
4404,2003-01-22,0.6142717732995138,0.6142717732995138,0.6142717732995138,0.2245159871037659,0.6093237263454203,-0.19770828561812823,-0.19770828561812823,-0.19770828561812823,-0.19770828561812823,-0.19770828561812823,-0.19770828561812823,0.008014904284457593,0.008014904284457593,0.008014904284457593,-0.20572318990258584,-0.20572318990258584,-0.20572318990258584,0.4165634876813855
4405,2003-01-23,0.6142666962141454,0.6142666962141454,0.6142666962141454,0.22469408100415353,0.5954749298371986,-0.20193962277115068,-0.20193962277115068,-0.20193962277115068,-0.20193962277115068,-0.20193962277115068,-0.20193962277115068,-0.0005891287857835532,-0.0005891287857835532,-0.0005891287857835532,-0.2013504939853671,-0.2013504939853671,-0.2013504939853671,0.41232707344299474
4406,2003-01-24,0.6142616191287771,0.6142616191287771,0.6142616191287771,0.22517357108213257,0.5943661184623948,-0.2051776652841973,-0.2051776652841973,-0.2051776652841973,-0.2051776652841973,-0.2051776652841973,-0.2051776652841973,-0.007822820892268044,-0.007822820892268044,-0.007822820892268044,-0.19735484439192927,-0.19735484439192927,-0.19735484439192927,0.40908395384457974
4407,2003-01-25,0.6142565420434086,0.6142565420434086,0.6142565420434086,0.23247542392012419,0.6048777277316977,-0.19576996503497282,-0.19576996503497282,-0.19576996503497282,-0.19576996503497282,-0.19576996503497282,-0.19576996503497282,-0.0019759040240132624,-0.0019759040240132624,-0.0019759040240132624,-0.19379406101095956,-0.19379406101095956,-0.19379406101095956,0.41848657700843583
