,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
4279,2002-09-19,0.5612897917717009,0.5612897917717009,0.5612897917717009,0.4601481777920257,0.8179225876535667,0.07198833995714177,0.07198833995714177,0.07198833995714177,0.07198833995714177,0.07198833995714177,0.07198833995714177,-0.0032238184442893716,-0.0032238184442893716,-0.0032238184442893716,0.07521215840143113,0.07521215840143113,0.07521215840143113,0.6332781317288427
4280,2002-09-20,0.5612648574684991,0.5612648574684991,0.5612648574684991,0.46144198296559824,0.8080992663782617,0.07283807783240724,0.07283807783240724,0.07283807783240724,0.07283807783240724,0.07283807783240724,0.07283807783240724,0.0012221053647688538,0.0012221053647688538,0.0012221053647688538,0.07161597246763837,0.07161597246763837,0.07161597246763837,0.6341029353009063
4281,2002-09-21,0.5612399231652974,0.5612399231652974,0.5612399231652974,0.4564818329410801,0.8216828629715218,0.07679992229740902,0.07679992229740902,0.07679992229740902,0.07679992229740902,0.07679992229740902,0.07679992229740902,0.00870057822543421,0.00870057822543421,0.00870057822543421,0.0680993440719748,0.0680993440719748,0.0680993440719748,0.6380398454627064
4282,2002-09-22,0.5612149888620955,0.5612149888620955,0.5612149888620955,0.4631576097807442,0.8217006071090268,0.07582436807651279,0.07582436807651279,0.07582436807651279,0.07582436807651279,0.07582436807651279,0.07582436807651279,0.011199026945790454,0.011199026945790454,0.011199026945790454,0.06462534113072234,0.06462534113072234,0.06462534113072234,0.6370393569386084
4283,2002-09-23,0.5611900545588937,0.5611900545588937,0.5611900545588937,0.45917664569790817,0.8181921119731682,0.05903211848607871,0.05903211848607871,0.05903211848607871,0.05903211848607871,0.05903211848607871,0.05903211848607871,-0.0021226738953970567,-0.0021226738953970567,-0.0021226738953970567,0.06115479238147576,0.06115479238147576,0.06115479238147576,0.6202221730449724
4284,2002-09-24,0.5611651202556919,0.5611651202556919,0.5611651202556919,0.44306360668895317,0.7824303962433142,0.04998267964198681,0.04998267964198681,0.04998267964198681,0.04998267964198681,0.04998267964198681,0.04998267964198681,-0.007664419973583679,-0.007664419973583679,-0.007664419973583679,0.057647099615570484,0.057647099615570484,0.057647099615570484,0.6111477998976786
4285,2002-09-25,0.56114018595249,0.56114018595249,0.56114018595249,0.43306761694648244,0.8042161682785345,0.04595028572798117,0.04595028572798117,0.04595028572798117,0.04595028572798117,0.04595028572798117,0.04595028572798117,-0.008110798222718952,-0.008110798222718952,-0.008110798222718952,0.05406108395070012,0.05406108395070012,0.05406108395070012,0.6070904716804713
4286,2002-09-26,0.5611152516492883,0.5611152516492883,0.5611152516492883,0.425925731215824,0.7862063794359777,0.04713202977104155,0.04713202977104155,0.04713202977104155,0.04713202977104155,0.04713202977104155,0.04713202977104155,-0.003223818444289077,-0.003223818444289077,-0.003223818444289077,0.05035584821533063,0.05035584821533063,0.05035584821533063,0.6082472814203299
4287,2002-09-27,0.5610903173460865,0.5610903173460865,0.5610903173460865,0.4275499557600226,0.7827889797915502,0.04771374255937515,0.04771374255937515,0.04771374255937515,0.04771374255937515,0.04771374255937515,0.04771374255937515,0.0012221053647615988,0.0012221053647615988,0.0012221053647615988,0.04649163719461355,0.04649163719461355,0.04649163719461355,0.6088040599054616
4288,2002-09-28,0.5610653830428847,0.5610653830428847,0.5610653830428847,0.4403301254284509,0.7890187618329365,0.0511312557921561,0.0511312557921561,0.0511312557921561,0.0511312557921561,0.0511312557921561,0.0511312557921561,0.008700578225437435,0.008700578225437435,0.008700578225437435,0.042430677566718665,0.042430677566718665,0.042430677566718665,0.6121966388350407
4289,2002-09-29,0.5610404487396828,0.5610404487396828,0.5610404487396828,0.4289269154584728,0.7846338113896771,0.049337006778922644,0.049337006778922644,0.049337006778922644,0.049337006778922644,0.049337006778922644,0.049337006778922644,0.011199026945786924,0.011199026945786924,0.011199026945786924,0.03813797983313572,0.03813797983313572,0.03813797983313572,0.6103774555186054
4290,2002-09-30,0.5610155144364811,0.5610155144364811,0.5610155144364811,0.40887738134930673,0.7614520222975126,0.031459411510489,0.031459411510489,0.031459411510489,0.031459411510489,0.031459411510489,0.031459411510489,-0.00212267389540582,-0.00212267389540582,-0.00212267389540582,0.03358208540589482,0.03358208540589482,0.03358208540589482,0.5924749259469702
4291,2002-10-01,0.5609905801332793,0.5609905801332793,0.5609905801332793,0.4153710815618252,0.7547359194373758,0.021071323261562858,0.021071323261562858,0.021071323261562858,0.021071323261562858,0.021071323261562858,0.021071323261562858,-0.007664419973584676,-0.007664419973584676,-0.007664419973584676,0.028735743235147534,0.028735743235147534,0.028735743235147534,0.5820619033948422
4292,2002-10-02,0.5609656458300775,0.5609656458300775,0.5609656458300775,0.3983999373908079,0.7419942334365326,0.015465703692597586,0.015465703692597586,0.015465703692597586,0.015465703692597586,0.015465703692597586,0.015465703692597586,-0.008110798222725788,-0.008110798222725788,-0.008110798222725788,0.023576501915323372,0.023576501915323372,0.023576501915323372,0.576431349522675
4293,2002-10-03,0.5609407115268756,0.5609407115268756,0.5609407115268756,0.3869578579723111,0.7458472688432386,0.014863386614741443,0.014863386614741443,0.014863386614741443,0.014863386614741443,0.014863386614741443,0.014863386614741443,-0.0032238184442907117,-0.0032238184442907117,-0.0032238184442907117,0.018087205059032153,0.018087205059032153,0.018087205059032153,0.575804098141617
4294,2002-10-04,0.5609157772236739,0.5609157772236739,0.5609157772236739,0.410276112682817,0.7522986715902781,0.013478485197420918,0.013478485197420918,0.013478485197420918,0.013478485197420918,0.013478485197420918,0.013478485197420918,0.0012221053647496457,0.0012221053647496457,0.0012221053647496457,0.012256379832671273,0.012256379832671273,0.012256379832671273,0.5743942624210948
4295,2002-10-05,0.5608908429204721,0.5608908429204721,0.5608908429204721,0.3913828674470051,0.7423513189655215,0.014779089084747812,0.014779089084747812,0.014779089084747812,0.014779089084747812,0.014779089084747812,0.014779089084747812,0.008700578225444715,0.008700578225444715,0.008700578225444715,0.0060785108593030945,0.0060785108593030945,0.0060785108593030945,0.5756699320052199
4296,2002-10-06,0.5608659086172703,0.5608659086172703,0.5608659086172703,0.3984053749285427,0.7475857592799529,0.010753221105478104,0.010753221105478104,0.010753221105478104,0.010753221105478104,0.010753221105478104,0.010753221105478104,0.011199026945778172,0.011199026945778172,0.011199026945778172,-0.000445805840300067,-0.000445805840300067,-0.000445805840300067,0.5716191297227483
4297,2002-10-07,0.5608409743140684,0.5608409743140684,0.5608409743140684,0.3759401827707654,0.7242651184990734,-0.009432505528823633,-0.009432505528823633,-0.009432505528823633,-0.009432505528823633,-0.009432505528823633,-0.009432505528823633,-0.002122673895415233,-0.002122673895415233,-0.002122673895415233,-0.007309831633408402,-0.007309831633408402,-0.007309831633408402,0.5514084687852447
4298,2002-10-08,0.5608160400108667,0.5608160400108667,0.5608160400108667,0.36523964770428424,0.7099325325181864,-0.022165196919123897,-0.022165196919123897,-0.022165196919123897,-0.022165196919123897,-0.022165196919123897,-0.022165196919123897,-0.007664419973582206,-0.007664419973582206,-0.007664419973582206,-0.01450077694554169,-0.01450077694554169,-0.01450077694554169,0.5386508430917428
4299,2002-10-09,0.5607911057076649,0.5607911057076649,0.5607911057076649,0.3459057291954065,0.6914790675077984,-0.030110811603404238,-0.030110811603404238,-0.030110811603404238,-0.030110811603404238,-0.030110811603404238,-0.030110811603404238,-0.008110798222721418,-0.008110798222721418,-0.008110798222721418,-0.022000013380682814,-0.022000013380682814,-0.022000013380682814,0.5306802941042607
4300,2002-10-10,0.560766171404463,0.560766171404463,0.560766171404463,0.3463049810580624,0.6908864842622414,-0.03300721977937396,-0.03300721977937396,-0.03300721977937396,-0.03300721977937396,-0.03300721977937396,-0.03300721977937396,-0.0032238184442904176,-0.0032238184442904176,-0.0032238184442904176,-0.029783401335083542,-0.029783401335083542,-0.029783401335083542,0.5277589516250891
4301,2002-10-11,0.5607412371012612,0.5607412371012612,0.5607412371012612,0.34591873106397975,0.6929443569705993,-0.03659962038687865,-0.03659962038687865,-0.03659962038687865,-0.03659962038687865,-0.03659962038687865,-0.03659962038687865,0.0012221053647571414,0.0012221053647571414,0.0012221053647571414,-0.03782172575163578,-0.03782172575163578,-0.03782172575163578,0.5241416167143825
4302,2002-10-12,0.5607163027980595,0.5607163027980595,0.5607163027980595,0.34628771212143206,0.7068289940675179,-0.03738065221442828,-0.03738065221442828,-0.03738065221442828,-0.03738065221442828,-0.03738065221442828,-0.03738065221442828,0.00870057822544794,0.00870057822544794,0.00870057822544794,-0.04608123043987621,-0.04608123043987621,-0.04608123043987621,0.5233356505836312
4303,2002-10-13,0.5606913684948577,0.5606913684948577,0.5606913684948577,0.3372703775627037,0.6848072204703466,-0.04332521244103291,-0.04332521244103291,-0.04332521244103291,-0.04332521244103291,-0.04332521244103291,-0.04332521244103291,0.011199026945787635,0.011199026945787635,0.011199026945787635,-0.05452423938682055,-0.05452423938682055,-0.05452423938682055,0.5173661560538247
4304,2002-10-14,0.5606664341916558,0.5606664341916558,0.5606664341916558,0.3134408726191631,0.6648534295374663,-0.06523252564263886,-0.06523252564263886,-0.06523252564263886,-0.06523252564263886,-0.06523252564263886,-0.06523252564263886,-0.0021226738953995404,-0.0021226738953995404,-0.0021226738953995404,-0.06310985174723932,-0.06310985174723932,-0.06310985174723932,0.495433908549017
4305,2002-10-15,0.560641499888454,0.560641499888454,0.560641499888454,0.3069440080421369,0.6592661002087544,-0.07945911573552943,-0.07945911573552943,-0.07945911573552943,-0.07945911573552943,-0.07945911573552943,-0.07945911573552943,-0.007664419973584642,-0.007664419973584642,-0.007664419973584642,-0.07179469576194479,-0.07179469576194479,-0.07179469576194479,0.4811823841529246
4306,2002-10-16,0.5606165655852522,0.5606165655852522,0.5606165655852522,0.29766674903337104,0.638189340055612,-0.08864452396242287,-0.08864452396242287,-0.08864452396242287,-0.08864452396242287,-0.08864452396242287,-0.08864452396242287,-0.008110798222717052,-0.008110798222717052,-0.008110798222717052,-0.08053372573970581,-0.08053372573970581,-0.08053372573970581,0.47197204162282935
4307,2002-10-17,0.5605916312820505,0.5605916312820505,0.5605916312820505,0.2942504972222843,0.6462438706527823,-0.0925048639142072,-0.0925048639142072,-0.0925048639142072,-0.0925048639142072,-0.0925048639142072,-0.0925048639142072,-0.003223818444290123,-0.003223818444290123,-0.003223818444290123,-0.0892810454699171,-0.0892810454699171,-0.0892810454699171,0.46808676736784327
4308,2002-10-18,0.5605666969788486,0.5605666969788486,0.5605666969788486,0.28914557564138454,0.644290814678389,-0.09676863566136197,-0.09676863566136197,-0.09676863566136197,-0.09676863566136197,-0.09676863566136197,-0.09676863566136197,0.0012221053647451885,0.0012221053647451885,0.0012221053647451885,-0.09799074102610716,-0.09799074102610716,-0.09799074102610716,0.4637980613174867
4309,2002-10-19,0.5605417626756468,0.5605417626756468,0.5605417626756468,0.2781646582410626,0.6348060949203751,-0.09791712765034348,-0.09791712765034348,-0.09791712765034348,-0.09791712765034348,-0.09791712765034348,-0.09791712765034348,0.008700578225441255,0.008700578225441255,0.008700578225441255,-0.10661770587578473,-0.10661770587578473,-0.10661770587578473,0.4626246350253033
4310,2002-10-20,0.560516828372445,0.560516828372445,0.560516828372445,0.2787690095354739,0.6284186127484013,-0.10391941458333535,-0.10391941458333535,-0.10391941458333535,-0.10391941458333535,-0.10391941458333535,-0.10391941458333535,0.011199026945781494,0.011199026945781494,0.011199026945781494,-0.11511844152911685,-0.11511844152911685,-0.11511844152911685,0.4565974137891096
4311,2002-10-21,0.5604918940692433,0.5604918940692433,0.5604918940692433,0.25526775970535814,0.6054941458503843,-0.1255744915236972,-0.1255744915236972,-0.1255744915236972,-0.1255744915236972,-0.1255744915236972,-0.1255744915236972,-0.0021226738953831975,-0.0021226738953831975,-0.0021226738953831975,-0.12345181762831402,-0.12345181762831402,-0.12345181762831402,0.43491740254554606
4312,2002-10-22,0.5604669597660414,0.5604669597660414,0.5604669597660414,0.25558460192154325,0.6009486179273668,-0.13924419635316132,-0.13924419635316132,-0.13924419635316132,-0.13924419635316132,-0.13924419635316132,-0.13924419635316132,-0.007664419973585642,-0.007664419973585642,-0.007664419973585642,-0.13157977637957569,-0.13157977637957569,-0.13157977637957569,0.4212227634128801
4313,2002-10-23,0.5604420254628396,0.5604420254628396,0.5604420254628396,0.24965765255760333,0.5881335849953343,-0.14757876576134735,-0.14757876576134735,-0.14757876576134735,-0.14757876576134735,-0.14757876576134735,-0.14757876576134735,-0.008110798222715931,-0.008110798222715931,-0.008110798222715931,-0.13946796753863142,-0.13946796753863142,-0.13946796753863142,0.4128632597014923
4314,2002-10-24,0.5604170911596378,0.5604170911596378,0.5604170911596378,0.24200332302653932,0.5842534122971434,-0.15031012019123666,-0.15031012019123666,-0.15031012019123666,-0.15031012019123666,-0.15031012019123666,-0.15031012019123666,-0.003223818444287348,-0.003223818444287348,-0.003223818444287348,-0.14708630174694928,-0.14708630174694928,-0.14708630174694928,0.4101069709684011
4315,2002-10-25,0.5603921568564361,0.5603921568564361,0.5603921568564361,0.23488521371696178,0.5856972166168751,-0.1531873064759803,-0.1531873064759803,-0.1531873064759803,-0.1531873064759803,-0.1531873064759803,-0.1531873064759803,0.0012221053647526847,0.0012221053647526847,0.0012221053647526847,-0.154409411840733,-0.154409411840733,-0.154409411840733,0.40720485038045573
4316,2002-10-26,0.5603672225532342,0.5603672225532342,0.5603672225532342,0.23477156318406198,0.5838866198176014,-0.1527164355546181,-0.1527164355546181,-0.1527164355546181,-0.1527164355546181,-0.1527164355546181,-0.1527164355546181,0.008700578225444481,0.008700578225444481,0.008700578225444481,-0.16141701378006262,-0.16141701378006262,-0.16141701378006262,0.4076507869986161
4317,2002-10-27,0.5603422882500324,0.5603422882500324,0.5603422882500324,0.22608491371857842,0.5865615678380441,-0.15689513407689298,-0.15689513407689298,-0.15689513407689298,-0.15689513407689298,-0.15689513407689298,-0.15689513407689298,0.011199026945777965,0.011199026945777965,0.011199026945777965,-0.16809416102267094,-0.16809416102267094,-0.16809416102267094,0.4034471541731394
4318,2002-10-28,0.5603173539468306,0.5603173539468306,0.5603173539468306,0.22010537167108823,0.5614514544073005,-0.17655406234742788,-0.17655406234742788,-0.17655406234742788,-0.17655406234742788,-0.17655406234742788,-0.17655406234742788,-0.0021226738953926097,-0.0021226738953926097,-0.0021226738953926097,-0.17443138845203524,-0.17443138845203524,-0.17443138845203524,0.3837632915994027
4319,2002-10-29,0.5602924196436287,0.5602924196436287,0.5602924196436287,0.20207112780984265,0.5377067083345792,-0.18808916428315808,-0.18808916428315808,-0.18808916428315808,-0.18808916428315808,-0.18808916428315808,-0.18808916428315808,-0.00766441997358317,-0.00766441997358317,-0.00766441997358317,-0.1804247443095749,-0.1804247443095749,-0.1804247443095749,0.37220325536047066
4320,2002-10-30,0.560267485340427,0.560267485340427,0.560267485340427,0.1992940323875826,0.5443424245635974,-0.1941865091505265,-0.1941865091505265,-0.1941865091505265,-0.1941865091505265,-0.1941865091505265,-0.1941865091505265,-0.008110798222719522,-0.008110798222719522,-0.008110798222719522,-0.18607571092780695,-0.18607571092780695,-0.18607571092780695,0.36608097618990054
4321,2002-10-31,0.5602425510372252,0.5602425510372252,0.5602425510372252,0.19484281263750944,0.5329542830856278,-0.19461483581102368,-0.19461483581102368,-0.19461483581102368,-0.19461483581102368,-0.19461483581102368,-0.19461483581102368,-0.0032238184442870536,-0.0032238184442870536,-0.0032238184442870536,-0.19139101736673664,-0.19139101736673664,-0.19139101736673664,0.3656277152262015
4322,2002-11-01,0.5602176167340234,0.5602176167340234,0.5602176167340234,0.18506701666785852,0.5328868646511441,-0.19516024390395545,-0.19516024390395545,-0.19516024390395545,-0.19516024390395545,-0.19516024390395545,-0.19516024390395545,0.0012221053647601785,0.0012221053647601785,0.0012221053647601785,-0.19638234926871562,-0.19638234926871562,-0.19638234926871562,0.3650573728300679
4323,2002-11-02,0.5601926824308215,0.5601926824308215,0.5601926824308215,0.18054680144069668,0.5442494248961358,-0.19236538509950343,-0.19236538509950343,-0.19236538509950343,-0.19236538509950343,-0.19236538509950343,-0.19236538509950343,0.008700578225447703,0.008700578225447703,0.008700578225447703,-0.20106596332495116,-0.20106596332495116,-0.20106596332495116,0.36782729733131814
4324,2002-11-03,0.5601677481276198,0.5601677481276198,0.5601677481276198,0.17881336114450005,0.54726857293725,-0.19426318870019463,-0.19426318870019463,-0.19426318870019463,-0.19426318870019463,-0.19426318870019463,-0.19426318870019463,0.011199026945774437,0.011199026945774437,0.011199026945774437,-0.20546221564596903,-0.20546221564596903,-0.20546221564596903,0.36590455942742517
4325,2002-11-04,0.560142813824418,0.560142813824418,0.560142813824418,0.1759222775601875,0.5203340987233559,-0.2117176889074611,-0.2117176889074611,-0.2117176889074611,-0.2117176889074611,-0.2117176889074611,-0.2117176889074611,-0.0021226738953756185,-0.0021226738953756185,-0.0021226738953756185,-0.20959501501208547,-0.20959501501208547,-0.20959501501208547,0.3484251249169569
4326,2002-11-05,0.5601178795212162,0.5601178795212162,0.5601178795212162,0.1593350886957506,0.5178917082583878,-0.22115563338791425,-0.22115563338791425,-0.22115563338791425,-0.22115563338791425,-0.22115563338791425,-0.22115563338791425,-0.007664419973584169,-0.007664419973584169,-0.007664419973584169,-0.21349121341433006,-0.21349121341433006,-0.21349121341433006,0.33896224613330195
4327,2002-11-06,0.5600929452180143,0.5600929452180143,0.5600929452180143,0.15191684280646311,0.510592433306799,-0.22529074567748683,-0.22529074567748683,-0.22529074567748683,-0.22529074567748683,-0.22529074567748683,-0.22529074567748683,-0.008110798222718402,-0.008110798222718402,-0.008110798222718402,-0.21717994745476843,-0.21717994745476843,-0.21717994745476843,0.3348021995405275
4328,2002-11-07,0.5600680109148126,0.5600680109148126,0.5600680109148126,0.1629017192295679,0.503657322931121,-0.22391576348172562,-0.22391576348172562,-0.22391576348172562,-0.22391576348172562,-0.22391576348172562,-0.22391576348172562,-0.0032238184442886886,-0.0032238184442886886,-0.0032238184442886886,-0.22069194503743692,-0.22069194503743692,-0.22069194503743692,0.336152247433087
4329,2002-11-08,0.5600430766116108,0.5600430766116108,0.5600430766116108,0.16040263307004549,0.5066138640513803,-0.22283670696605834,-0.22283670696605834,-0.22283670696605834,-0.22283670696605834,-0.22283670696605834,-0.22283670696605834,0.0012221053647629761,0.0012221053647629761,0.0012221053647629761,-0.2240588123308213,-0.2240588123308213,-0.2240588123308213,0.33720636964555245
4330,2002-11-09,0.560018142308409,0.560018142308409,0.560018142308409,0.16691691011467527,0.518495981474937,-0.21861173798741929,-0.21861173798741929,-0.21861173798741929,-0.21861173798741929,-0.21861173798741929,-0.21861173798741929,0.008700578225441019,0.008700578225441019,0.008700578225441019,-0.2273123162128603,-0.2273123162128603,-0.2273123162128603,0.3414064043209897
4331,2002-11-10,0.5599932080052071,0.5599932080052071,0.5599932080052071,0.16121222322092663,0.5149885772163337,-0.21928465037380962,-0.21928465037380962,-0.21928465037380962,-0.21928465037380962,-0.21928465037380962,-0.21928465037380962,0.011199026945781286,0.011199026945781286,0.011199026945781286,-0.2304836773195909,-0.2304836773195909,-0.2304836773195909,0.3407085576313975
4332,2002-11-11,0.5599682737020054,0.5599682737020054,0.5599682737020054,0.15057959487159886,0.48866469324838335,-0.23572556230721908,-0.23572556230721908,-0.23572556230721908,-0.23572556230721908,-0.23572556230721908,-0.23572556230721908,-0.0021226738953850316,-0.0021226738953850316,-0.0021226738953850316,-0.23360288841183408,-0.23360288841183408,-0.23360288841183408,0.32424271139478633
4333,2002-11-12,0.5599433393988036,0.5599433393988036,0.5599433393988036,0.13315830862308428,0.5023777106507443,-0.24436249203838503,-0.24436249203838503,-0.24436249203838503,-0.24436249203838503,-0.24436249203838503,-0.24436249203838503,-0.007664419973586611,-0.007664419973586611,-0.007664419973586611,-0.2366980720647984,-0.2366980720647984,-0.2366980720647984,0.3155808473604186
4334,2002-11-13,0.5599184050956018,0.5599184050956018,0.5599184050956018,0.1315646008697237,0.4864197928386501,-0.24790568891260575,-0.24790568891260575,-0.24790568891260575,-0.24790568891260575,-0.24790568891260575,-0.24790568891260575,-0.00811079822271403,-0.00811079822271403,-0.00811079822271403,-0.2397948906898917,-0.2397948906898917,-0.2397948906898917,0.312012716182996
4335,2002-11-14,0.5598934707923999,0.5598934707923999,0.5598934707923999,0.14789363099345157,0.4930007093462863,-0.2461398390854197,-0.2461398390854197,-0.2461398390854197,-0.2461398390854197,-0.2461398390854197,-0.2461398390854197,-0.0032238184442947336,-0.0032238184442947336,-0.0032238184442947336,-0.24291602064112494,-0.24291602064112494,-0.24291602064112494,0.31375363170698023
4336,2002-11-15,0.5598685364891982,0.5598685364891982,0.5598685364891982,0.1355668537333045,0.4821434929184702,-0.24485859530300447,-0.24485859530300447,-0.24485859530300447,-0.24485859530300447,-0.24485859530300447,-0.24485859530300447,0.0012221053647557217,0.0012221053647557217,0.0012221053647557217,-0.24608070066776017,-0.24608070066776017,-0.24608070066776017,0.31500994118619374
4337,2002-11-16,0.5598436021859964,0.5598436021859964,0.5598436021859964,0.11490548925088578,0.48449795654377187,-0.24060378505968946,-0.24060378505968946,-0.24060378505968946,-0.24060378505968946,-0.24060378505968946,-0.24060378505968946,0.008700578225444245,0.008700578225444245,0.008700578225444245,-0.24930436328513372,-0.24930436328513372,-0.24930436328513372,0.3192398171263069
4338,2002-11-17,0.5598186678827946,0.5598186678827946,0.5598186678827946,0.14103372679501064,0.4923116605009385,-0.24139932883769577,-0.24139932883769577,-0.24139932883769577,-0.24139932883769577,-0.24139932883769577,-0.24139932883769577,0.011199026945777757,0.011199026945777757,0.011199026945777757,-0.2525983557834735,-0.2525983557834735,-0.2525983557834735,0.3184193390450988
4339,2002-11-18,0.5597937335795927,0.5597937335795927,0.5597937335795927,0.12286762513933101,0.47987082135162495,-0.25809242951517425,-0.25809242951517425,-0.25809242951517425,-0.25809242951517425,-0.25809242951517425,-0.25809242951517425,-0.0021226738953944438,-0.0021226738953944438,-0.0021226738953944438,-0.2559697556197798,-0.2559697556197798,-0.2559697556197798,0.3017013040644185
4340,2002-11-19,0.5597687992763909,0.5597687992763909,0.5597687992763909,0.12520519571994426,0.46700256666198076,-0.26708570285687677,-0.26708570285687677,-0.26708570285687677,-0.26708570285687677,-0.26708570285687677,-0.26708570285687677,-0.007664419973589052,-0.007664419973589052,-0.007664419973589052,-0.2594212828832877,-0.2594212828832877,-0.2594212828832877,0.2926830964195141
4341,2002-11-20,0.5597438649731892,0.5597438649731892,0.5597438649731892,0.11399245771426544,0.46645443397042397,-0.2710621086567909,-0.2710621086567909,-0.2710621086567909,-0.2710621086567909,-0.2710621086567909,-0.2710621086567909,-0.008110798222717621,-0.008110798222717621,-0.008110798222717621,-0.2629513104340733,-0.2629513104340733,-0.2629513104340733,0.28868175631639825
4342,2002-11-21,0.5597189306699873,0.5597189306699873,0.5597189306699873,0.11555057304055966,0.45667930582441874,-0.26977778867530444,-0.26977778867530444,-0.26977778867530444,-0.26977778867530444,-0.26977778867530444,-0.26977778867530444,-0.0032238184442944383,-0.0032238184442944383,-0.0032238184442944383,-0.26655397023101,-0.26655397023101,-0.26655397023101,0.2899411419946829
4343,2002-11-22,0.5596939963667855,0.5596939963667855,0.5596939963667855,0.11662464775879355,0.47612466591304825,-0.2689972469675177,-0.2689972469675177,-0.2689972469675177,-0.2689972469675177,-0.2689972469675177,-0.2689972469675177,0.0012221053647538203,0.0012221053647538203,0.0012221053647538203,-0.27021935233227157,-0.27021935233227157,-0.27021935233227157,0.2906967493992678
4344,2002-11-23,0.5596690620635837,0.5596690620635837,0.5596690620635837,0.10928981167553024,0.4562109629185707,-0.2652332128862113,-0.2652332128862113,-0.2652332128862113,-0.2652332128862113,-0.2652332128862113,-0.2652332128862113,0.008700578225451526,0.008700578225451526,0.008700578225451526,-0.27393379111166277,-0.27393379111166277,-0.27393379111166277,0.29443584917737237
4345,2002-11-24,0.559644127760382,0.559644127760382,0.559644127760382,0.12228315680841204,0.47272219030119655,-0.26648120448103907,-0.26648120448103907,-0.26648120448103907,-0.26648120448103907,-0.26648120448103907,-0.26648120448103907,0.01119902694578461,0.01119902694578461,0.01119902694578461,-0.27768023142682374,-0.27768023142682374,-0.27768023142682374,0.2931629232793429
4346,2002-11-25,0.5596191934571801,0.5596191934571801,0.5596191934571801,0.10085923747761259,0.45415811862394184,-0.2835613397320237,-0.2835613397320237,-0.2835613397320237,-0.2835613397320237,-0.2835613397320237,-0.2835613397320237,-0.002122673895378102,-0.002122673895378102,-0.002122673895378102,-0.28143866583664556,-0.28143866583664556,-0.28143866583664556,0.27605785372515645
4347,2002-11-26,0.5595942591539783,0.5595942591539783,0.5595942591539783,0.08693831499398728,0.425829832327372,-0.2928510525027308,-0.2928510525027308,-0.2928510525027308,-0.2928510525027308,-0.2928510525027308,-0.2928510525027308,-0.007664419973585139,-0.007664419973585139,-0.007664419973585139,-0.28518663252914567,-0.28518663252914567,-0.28518663252914567,0.2667432066512475
4348,2002-11-27,0.5595693248507765,0.5595693248507765,0.5595693248507765,0.08392808860217266,0.42903631909888273,-0.29701056063827097,-0.29701056063827097,-0.29701056063827097,-0.29701056063827097,-0.29701056063827097,-0.29701056063827097,-0.008110798222716499,-0.008110798222716499,-0.008110798222716499,-0.28889976241555443,-0.28889976241555443,-0.28889976241555443,0.2625587642125055
4349,2002-11-28,0.5595443905475748,0.5595443905475748,0.5595443905475748,0.08675624029827128,0.4398996257273377,-0.295776181339216,-0.295776181339216,-0.295776181339216,-0.295776181339216,-0.295776181339216,-0.295776181339216,-0.0032238184442897346,-0.0032238184442897346,-0.0032238184442897346,-0.2925523628949263,-0.2925523628949263,-0.2925523628949263,0.26376820920835875
4350,2002-11-29,0.5595194562443729,0.5595194562443729,0.5595194562443729,0.09021850197672214,0.44955053120897237,-0.2948959197501036,-0.2948959197501036,-0.2948959197501036,-0.2948959197501036,-0.2948959197501036,-0.2948959197501036,0.0012221053647613173,0.0012221053647613173,0.0012221053647613173,-0.2961180251148649,-0.2961180251148649,-0.2961180251148649,0.26462353649426934
4351,2002-11-30,0.5594945219411711,0.5594945219411711,0.5594945219411711,0.07835372234898785,0.44220671100219394,-0.2908696629347813,-0.2908696629347813,-0.2908696629347813,-0.2908696629347813,-0.2908696629347813,-0.2908696629347813,0.008700578225454749,0.008700578225454749,0.008700578225454749,-0.299570241160236,-0.299570241160236,-0.299570241160236,0.2686248590063898
4352,2002-12-01,0.5594695876379694,0.5594695876379694,0.5594695876379694,0.09241209225750602,0.4276970621542205,-0.2916839905541077,-0.2916839905541077,-0.2916839905541077,-0.2916839905541077,-0.2916839905541077,-0.2916839905541077,0.01119902694579407,0.01119902694579407,0.01119902694579407,-0.30288301749990176,-0.30288301749990176,-0.30288301749990176,0.2677855970838617
4353,2002-12-02,0.5594446533347676,0.5594446533347676,0.5594446533347676,0.08093530095560894,0.43574281772266843,-0.30815414510683575,-0.30815414510683575,-0.30815414510683575,-0.30815414510683575,-0.30815414510683575,-0.30815414510683575,-0.002122673895387514,-0.002122673895387514,-0.002122673895387514,-0.3060314712114482,-0.3060314712114482,-0.3060314712114482,0.2512905082279318
4354,2002-12-03,0.5594197190315657,0.5594197190315657,0.5594197190315657,0.0726936999829298,0.4118038025851408,-0.316656815954543,-0.316656815954543,-0.316656815954543,-0.316656815954543,-0.316656815954543,-0.316656815954543,-0.007664419973587577,-0.007664419973587577,-0.007664419973587577,-0.30899239598095535,-0.30899239598095535,-0.30899239598095535,0.24276290307702275
